middleware,plugin,timestamp,count,delay
yarp,cupy_gpu,1717174518.6069949,1519,0.0022101402282714844
yarp,cupy_gpu,1717174518.7124279,1520,0.0021932125091552734
yarp,cupy_gpu,1717174518.8178718,1521,0.0021924972534179688
yarp,cupy_gpu,1717174518.9236321,1522,0.0024003982543945312
yarp,cupy_gpu,1717174519.0292675,1523,0.0021810531616210938
yarp,cupy_gpu,1717174519.1346204,1524,0.0022182464599609375
yarp,cupy_gpu,1717174519.2401066,1525,0.0022182464599609375
yarp,cupy_gpu,1717174519.3455112,1526,0.0021886825561523438
yarp,cupy_gpu,1717174519.4509482,1527,0.0021085739135742188
yarp,cupy_gpu,1717174519.5567234,1528,0.002223968505859375
yarp,cupy_gpu,1717174519.6620836,1529,0.002271890640258789
yarp,cupy_gpu,1717174519.7677512,1530,0.0008969306945800781
yarp,cupy_gpu,1717174519.8703792,1531,0.0008745193481445312
yarp,cupy_gpu,1717174519.9727771,1532,0.0009417533874511719
yarp,cupy_gpu,1717174520.0751622,1533,0.0008509159088134766
yarp,cupy_gpu,1717174520.177386,1534,0.00222015380859375
yarp,cupy_gpu,1717174520.282932,1535,0.0022461414337158203
yarp,cupy_gpu,1717174520.3884768,1536,0.002199411392211914
yarp,cupy_gpu,1717174520.4938078,1537,0.0021800994873046875
yarp,cupy_gpu,1717174520.599197,1538,0.0021848678588867188
yarp,cupy_gpu,1717174520.7045882,1539,0.002228260040283203
yarp,cupy_gpu,1717174520.8100307,1540,0.002243518829345703
yarp,cupy_gpu,1717174520.915641,1541,0.0010924339294433594
yarp,cupy_gpu,1717174521.018394,1542,0.0015175342559814453
yarp,cupy_gpu,1717174521.1221693,1543,0.002203702926635742
yarp,cupy_gpu,1717174521.227611,1544,0.0022220611572265625
yarp,cupy_gpu,1717174521.3330815,1545,0.002198934555053711
yarp,cupy_gpu,1717174521.4384258,1546,0.0021486282348632812
yarp,cupy_gpu,1717174521.5438118,1547,0.0031156539916992188
yarp,cupy_gpu,1717174521.649419,1548,0.0023164749145507812
yarp,cupy_gpu,1717174521.7551208,1549,0.0022115707397460938
yarp,cupy_gpu,1717174521.8605468,1550,0.0021903514862060547
yarp,cupy_gpu,1717174521.9660661,1551,0.0022017955780029297
yarp,cupy_gpu,1717174522.0715837,1552,0.0026443004608154297
yarp,cupy_gpu,1717174522.1780145,1553,0.0029268264770507812
yarp,cupy_gpu,1717174522.2846653,1554,0.0031294822692871094
yarp,cupy_gpu,1717174522.3922155,1555,0.003110647201538086
yarp,cupy_gpu,1717174522.499095,1556,0.003110647201538086
yarp,cupy_gpu,1717174522.6059911,1557,0.0031299591064453125
yarp,cupy_gpu,1717174522.7134645,1558,0.003072500228881836
yarp,cupy_gpu,1717174522.8210251,1559,0.0025565624237060547
yarp,cupy_gpu,1717174522.9272392,1560,0.002531290054321289
yarp,cupy_gpu,1717174523.033203,1561,0.0021615028381347656
yarp,cupy_gpu,1717174523.1386716,1562,0.0026688575744628906
yarp,cupy_gpu,1717174523.2441225,1563,0.0028662681579589844
yarp,cupy_gpu,1717174523.3506918,1564,0.0025610923767089844
yarp,cupy_gpu,1717174523.4567308,1565,0.0025675296783447266
yarp,cupy_gpu,1717174523.5630195,1566,0.0031054019927978516
yarp,cupy_gpu,1717174523.670322,1567,0.006071329116821289
yarp,cupy_gpu,1717174523.7822726,1568,0.0030977725982666016
yarp,cupy_gpu,1717174523.8897004,1569,0.0025491714477539062
yarp,cupy_gpu,1717174523.9959638,1570,0.002995729446411133
yarp,cupy_gpu,1717174524.102694,1571,0.003108978271484375
yarp,cupy_gpu,1717174524.2096653,1572,0.0024678707122802734
yarp,cupy_gpu,1717174524.3157568,1573,0.0031080245971679688
yarp,cupy_gpu,1717174524.4228706,1574,0.0031180381774902344
yarp,cupy_gpu,1717174524.5299797,1575,0.003111600875854492
yarp,cupy_gpu,1717174524.6375146,1576,0.0030393600463867188
yarp,cupy_gpu,1717174524.7442648,1577,0.002341032028198242
yarp,cupy_gpu,1717174524.8505845,1578,0.0021729469299316406
yarp,cupy_gpu,1717174524.955925,1579,0.0022389888763427734
yarp,cupy_gpu,1717174525.0614777,1580,0.002218008041381836
yarp,cupy_gpu,1717174525.1670513,1581,0.002218961715698242
yarp,cupy_gpu,1717174525.2724965,1582,0.0022153854370117188
yarp,cupy_gpu,1717174525.378089,1583,0.0021982192993164062
yarp,cupy_gpu,1717174525.483633,1584,0.0025992393493652344
yarp,cupy_gpu,1717174525.5898888,1585,0.002130746841430664
yarp,cupy_gpu,1717174525.6952236,1586,0.0022127628326416016
yarp,cupy_gpu,1717174525.8008935,1587,0.0025866031646728516
yarp,cupy_gpu,1717174525.9071193,1588,0.0029659271240234375
yarp,cupy_gpu,1717174526.0139582,1589,0.0026450157165527344
yarp,cupy_gpu,1717174526.1193163,1590,0.002864360809326172
yarp,cupy_gpu,1717174526.2260213,1591,0.003137350082397461
yarp,cupy_gpu,1717174526.3336413,1592,0.003107786178588867
yarp,cupy_gpu,1717174526.441195,1593,0.0025260448455810547
yarp,cupy_gpu,1717174526.5472772,1594,0.0031347274780273438
yarp,cupy_gpu,1717174526.654742,1595,0.0021114349365234375
yarp,cupy_gpu,1717174526.7599833,1596,0.002159595489501953
yarp,cupy_gpu,1717174526.8653874,1597,0.002515554428100586
yarp,cupy_gpu,1717174526.9707193,1598,0.002189159393310547
yarp,cupy_gpu,1717174527.0763366,1599,0.002410888671875
yarp,cupy_gpu,1717174527.182216,1600,0.0025610923767089844
yarp,cupy_gpu,1717174527.2884736,1601,0.0031461715698242188
yarp,cupy_gpu,1717174527.3955703,1602,0.0021255016326904297
yarp,cupy_gpu,1717174527.5005932,1603,0.0025787353515625
yarp,cupy_gpu,1717174527.606784,1604,0.002112150192260742
yarp,cupy_gpu,1717174527.7120154,1605,0.0022590160369873047
yarp,cupy_gpu,1717174527.817701,1606,0.0021810531616210938
yarp,cupy_gpu,1717174527.9231925,1607,0.0025756359100341797
yarp,cupy_gpu,1717174528.029345,1608,0.0023474693298339844
yarp,cupy_gpu,1717174528.1353471,1609,0.0023772716522216797
yarp,cupy_gpu,1717174528.2409594,1610,0.0023834705352783203
yarp,cupy_gpu,1717174528.3463027,1611,0.0023458003997802734
yarp,cupy_gpu,1717174528.4518929,1612,0.002499818801879883
yarp,cupy_gpu,1717174528.5582154,1613,0.0022296905517578125
yarp,cupy_gpu,1717174528.663784,1614,0.002285480499267578
yarp,cupy_gpu,1717174528.7692876,1615,0.0022482872009277344
yarp,cupy_gpu,1717174528.8749423,1616,0.0024628639221191406
yarp,cupy_gpu,1717174528.9810662,1617,0.002203702926635742
yarp,cupy_gpu,1717174529.0865693,1618,0.002574920654296875
yarp,cupy_gpu,1717174529.1927347,1619,0.0022284984588623047
yarp,cupy_gpu,1717174529.2983675,1620,0.0025653839111328125
yarp,cupy_gpu,1717174529.4046426,1621,0.002231121063232422
yarp,cupy_gpu,1717174529.5101972,1622,0.0021636486053466797
yarp,cupy_gpu,1717174529.6155686,1623,0.002199411392211914
yarp,cupy_gpu,1717174529.721008,1624,0.002131938934326172
yarp,cupy_gpu,1717174529.8263185,1625,0.0021696090698242188
yarp,cupy_gpu,1717174529.9316785,1626,0.002226114273071289
yarp,cupy_gpu,1717174530.037372,1627,0.002183675765991211
yarp,cupy_gpu,1717174530.1427794,1628,0.002183198928833008
yarp,cupy_gpu,1717174530.248244,1629,0.0021562576293945312
yarp,cupy_gpu,1717174530.3535542,1630,0.0022039413452148438
yarp,cupy_gpu,1717174530.4590597,1631,0.0022232532501220703
yarp,cupy_gpu,1717174530.5644841,1632,0.0022232532501220703
yarp,cupy_gpu,1717174530.6698854,1633,0.002203226089477539
yarp,cupy_gpu,1717174530.7752998,1634,0.0022563934326171875
yarp,cupy_gpu,1717174530.8807871,1635,0.0022912025451660156
yarp,cupy_gpu,1717174530.9863925,1636,0.002207517623901367
yarp,cupy_gpu,1717174531.091796,1637,0.002222776412963867
yarp,cupy_gpu,1717174531.1972203,1638,0.0033135414123535156
yarp,cupy_gpu,1717174531.3042185,1639,0.0007736682891845703
yarp,cupy_gpu,1717174531.4063807,1640,0.0021882057189941406
yarp,cupy_gpu,1717174531.5118315,1641,0.0025510787963867188
yarp,cupy_gpu,1717174531.6180868,1642,0.0031058788299560547
yarp,cupy_gpu,1717174531.7249172,1643,0.002173185348510742
yarp,cupy_gpu,1717174531.8304749,1644,0.0027244091033935547
yarp,cupy_gpu,1717174531.9377,1645,0.0021944046020507812
yarp,cupy_gpu,1717174532.0431561,1646,0.0021784305572509766
yarp,cupy_gpu,1717174532.1485136,1647,0.0021979808807373047
yarp,cupy_gpu,1717174532.2539356,1648,0.002156496047973633
yarp,cupy_gpu,1717174532.3593507,1649,0.0022039413452148438
yarp,cupy_gpu,1717174532.4647176,1650,0.0022699832916259766
yarp,cupy_gpu,1717174532.5703373,1651,0.0028934478759765625
yarp,cupy_gpu,1717174532.6764958,1652,0.0021867752075195312
yarp,cupy_gpu,1717174532.7818992,1653,0.002211332321166992
yarp,cupy_gpu,1717174532.8874316,1654,0.0022280216217041016
yarp,cupy_gpu,1717174532.9929245,1655,0.002190113067626953
yarp,cupy_gpu,1717174533.09842,1656,0.002241373062133789
yarp,cupy_gpu,1717174533.2039683,1657,0.0021669864654541016
yarp,cupy_gpu,1717174533.3092902,1658,0.0021622180938720703
yarp,cupy_gpu,1717174533.4146738,1659,0.002255678176879883
yarp,cupy_gpu,1717174533.5202627,1660,0.0021936893463134766
yarp,cupy_gpu,1717174533.625734,1661,0.00212860107421875
yarp,cupy_gpu,1717174533.731081,1662,0.002135753631591797
yarp,cupy_gpu,1717174533.8364794,1663,0.0021436214447021484
yarp,cupy_gpu,1717174533.9417908,1664,0.002182483673095703
yarp,cupy_gpu,1717174534.047267,1665,0.002201557159423828
yarp,cupy_gpu,1717174534.1530101,1666,0.002197742462158203
yarp,cupy_gpu,1717174534.2584622,1667,0.002276182174682617
yarp,cupy_gpu,1717174534.3639553,1668,0.002214670181274414
yarp,cupy_gpu,1717174534.4694889,1669,0.0021626949310302734
yarp,cupy_gpu,1717174534.5748167,1670,0.0021910667419433594
yarp,cupy_gpu,1717174534.6801965,1671,0.0022127628326416016
yarp,cupy_gpu,1717174534.7858365,1672,0.0021851062774658203
yarp,cupy_gpu,1717174534.8912988,1673,0.0022156238555908203
yarp,cupy_gpu,1717174534.9966407,1674,0.002290010452270508
yarp,cupy_gpu,1717174535.1022046,1675,0.002338409423828125
yarp,cupy_gpu,1717174535.207934,1676,0.0022058486938476562
yarp,cupy_gpu,1717174535.3134537,1677,0.0026216506958007812
yarp,cupy_gpu,1717174535.419695,1678,0.002252817153930664
yarp,cupy_gpu,1717174535.5251822,1679,0.0021820068359375
yarp,cupy_gpu,1717174535.6305957,1680,0.0021820068359375
yarp,cupy_gpu,1717174535.7360697,1681,0.0022029876708984375
yarp,cupy_gpu,1717174535.8414958,1682,0.0023543834686279297
yarp,cupy_gpu,1717174535.9473333,1683,0.0021784305572509766
yarp,cupy_gpu,1717174536.0528667,1684,0.002211332321166992
yarp,cupy_gpu,1717174536.158287,1685,0.002187490463256836
yarp,cupy_gpu,1717174536.2638097,1686,0.0022215843200683594
yarp,cupy_gpu,1717174536.369277,1687,0.002208232879638672
yarp,cupy_gpu,1717174536.4749835,1688,0.0022232532501220703
yarp,cupy_gpu,1717174536.5804837,1689,0.002199888229370117
yarp,cupy_gpu,1717174536.6860387,1690,0.0022058486938476562
yarp,cupy_gpu,1717174536.7916079,1691,0.002210855484008789
yarp,cupy_gpu,1717174536.897184,1692,0.0021893978118896484
yarp,cupy_gpu,1717174537.0027862,1693,0.002343893051147461
yarp,cupy_gpu,1717174537.1082482,1694,0.0022377967834472656
yarp,cupy_gpu,1717174537.2136219,1695,0.0021927356719970703
yarp,cupy_gpu,1717174537.3189812,1696,0.002574443817138672
yarp,cupy_gpu,1717174537.4248297,1697,0.0022182464599609375
yarp,cupy_gpu,1717174537.5302453,1698,0.00214385986328125
yarp,cupy_gpu,1717174537.635623,1699,0.002213716506958008
yarp,cupy_gpu,1717174537.7412477,1700,0.0030956268310546875
yarp,cupy_gpu,1717174537.848078,1701,0.002210378646850586
yarp,cupy_gpu,1717174537.953572,1702,0.003131866455078125
yarp,cupy_gpu,1717174538.0611484,1703,0.0030791759490966797
yarp,cupy_gpu,1717174538.1682858,1704,0.0025784969329833984
yarp,cupy_gpu,1717174538.2747958,1705,0.003171682357788086
yarp,cupy_gpu,1717174538.3826873,1706,0.003145933151245117
yarp,cupy_gpu,1717174538.4897637,1707,0.0025463104248046875
yarp,cupy_gpu,1717174538.595917,1708,0.0024487972259521484
yarp,cupy_gpu,1717174538.7020013,1709,0.0021729469299316406
yarp,cupy_gpu,1717174538.8075716,1710,0.002124786376953125
yarp,cupy_gpu,1717174538.9128463,1711,0.002191305160522461
yarp,cupy_gpu,1717174539.0182734,1712,0.0021696090698242188
yarp,cupy_gpu,1717174539.1237574,1713,0.0021915435791015625
yarp,cupy_gpu,1717174539.229156,1714,0.002176046371459961
yarp,cupy_gpu,1717174539.3345196,1715,0.003601551055908203
yarp,cupy_gpu,1717174539.4427073,1716,0.0014901161193847656
yarp,cupy_gpu,1717174539.5464373,1717,0.0022296905517578125
yarp,cupy_gpu,1717174539.6520474,1718,0.0022132396697998047
yarp,cupy_gpu,1717174539.7576842,1719,0.0024902820587158203
yarp,cupy_gpu,1717174539.8638754,1720,0.003066539764404297
yarp,cupy_gpu,1717174539.9707968,1721,0.004286289215087891
yarp,cupy_gpu,1717174540.0796835,1722,0.002178668975830078
yarp,cupy_gpu,1717174540.185106,1723,0.002160787582397461
yarp,cupy_gpu,1717174540.2906218,1724,0.002279520034790039
yarp,cupy_gpu,1717174540.3961165,1725,0.002219676971435547
yarp,cupy_gpu,1717174540.5019014,1726,0.0022101402282714844
yarp,cupy_gpu,1717174540.6073167,1727,0.0021796226501464844
yarp,cupy_gpu,1717174540.712624,1728,0.002254486083984375
yarp,cupy_gpu,1717174540.8181415,1729,0.002252340316772461
yarp,cupy_gpu,1717174540.924672,1730,0.002245664596557617
yarp,cupy_gpu,1717174541.030232,1731,0.0029888153076171875
yarp,cupy_gpu,1717174541.13802,1732,0.003178119659423828
yarp,cupy_gpu,1717174541.2457075,1733,0.0022122859954833984
yarp,cupy_gpu,1717174541.3511117,1734,0.0022552013397216797
yarp,cupy_gpu,1717174541.4567719,1735,0.0022962093353271484
yarp,cupy_gpu,1717174541.562469,1736,0.0022187232971191406
yarp,cupy_gpu,1717174541.6677752,1737,0.00232696533203125
yarp,cupy_gpu,1717174541.7735193,1738,0.0022993087768554688
yarp,cupy_gpu,1717174541.8791268,1739,0.002260446548461914
yarp,cupy_gpu,1717174541.9847498,1740,0.0023736953735351562
yarp,cupy_gpu,1717174542.0906658,1741,0.0031974315643310547
yarp,cupy_gpu,1717174542.1983833,1742,0.0031440258026123047
yarp,cupy_gpu,1717174542.3059266,1743,0.002171754837036133
yarp,cupy_gpu,1717174542.4114,1744,0.0023908615112304688
yarp,cupy_gpu,1717174542.5174525,1745,0.003108501434326172
yarp,cupy_gpu,1717174542.624556,1746,0.0031423568725585938
yarp,cupy_gpu,1717174542.7320738,1747,0.002881288528442383
yarp,cupy_gpu,1717174542.8388605,1748,0.002892017364501953
yarp,cupy_gpu,1717174542.9455354,1749,0.002907991409301758
yarp,cupy_gpu,1717174543.0523233,1750,0.0021805763244628906
yarp,cupy_gpu,1717174543.1578653,1751,0.002464771270751953
yarp,cupy_gpu,1717174543.263995,1752,0.0030438899993896484
yarp,cupy_gpu,1717174543.3706763,1753,0.0021915435791015625
yarp,cupy_gpu,1717174543.476213,1754,0.0025789737701416016
yarp,cupy_gpu,1717174543.5816898,1755,0.002515554428100586
yarp,cupy_gpu,1717174543.6877763,1756,0.003101825714111328
yarp,cupy_gpu,1717174543.794792,1757,0.002696990966796875
yarp,cupy_gpu,1717174543.901465,1758,0.00310516357421875
yarp,cupy_gpu,1717174544.0088522,1759,0.003140687942504883
yarp,cupy_gpu,1717174544.1159227,1760,0.0023946762084960938
yarp,cupy_gpu,1717174544.221499,1761,0.002268075942993164
yarp,cupy_gpu,1717174544.3273537,1762,0.0022950172424316406
yarp,cupy_gpu,1717174544.4330125,1763,0.002218961715698242
yarp,cupy_gpu,1717174544.5385816,1764,0.0031173229217529297
yarp,cupy_gpu,1717174544.6454544,1765,0.0023648738861083984
yarp,cupy_gpu,1717174544.7512581,1766,0.002253293991088867
yarp,cupy_gpu,1717174544.8567252,1767,0.002286672592163086
yarp,cupy_gpu,1717174544.9621432,1768,0.0022394657135009766
yarp,cupy_gpu,1717174545.0676193,1769,0.0022459030151367188
yarp,cupy_gpu,1717174545.1732006,1770,0.002238750457763672
yarp,cupy_gpu,1717174545.2788732,1771,0.002322673797607422
yarp,cupy_gpu,1717174545.3844357,1772,0.002240896224975586
yarp,cupy_gpu,1717174545.4898643,1773,0.0022759437561035156
yarp,cupy_gpu,1717174545.5955656,1774,0.0022428035736083984
yarp,cupy_gpu,1717174545.7009585,1775,0.0021657943725585938
yarp,cupy_gpu,1717174545.8063774,1776,0.0023620128631591797
yarp,cupy_gpu,1717174545.9123874,1777,0.0022704601287841797
yarp,cupy_gpu,1717174546.0177922,1778,0.0022258758544921875
yarp,cupy_gpu,1717174546.1232715,1779,0.0022537708282470703
yarp,cupy_gpu,1717174546.2288637,1780,0.0021982192993164062
yarp,cupy_gpu,1717174546.3344345,1781,0.002442598342895508
yarp,cupy_gpu,1717174546.4404216,1782,0.0022079944610595703
yarp,cupy_gpu,1717174546.5459864,1783,0.0021724700927734375
yarp,cupy_gpu,1717174546.6513922,1784,0.0021407604217529297
yarp,cupy_gpu,1717174546.7568185,1785,0.002161741256713867
yarp,cupy_gpu,1717174546.8622873,1786,0.003143310546875
yarp,cupy_gpu,1717174546.9697685,1787,0.0022101402282714844
yarp,cupy_gpu,1717174547.0753086,1788,0.002239704132080078
yarp,cupy_gpu,1717174547.1808932,1789,0.0022089481353759766
yarp,cupy_gpu,1717174547.2864645,1790,0.002183675765991211
yarp,cupy_gpu,1717174547.392044,1791,0.002213001251220703
yarp,cupy_gpu,1717174547.4976346,1792,0.0021882057189941406
yarp,cupy_gpu,1717174547.603216,1793,0.0022025108337402344
yarp,cupy_gpu,1717174547.708746,1794,0.0023703575134277344
yarp,cupy_gpu,1717174547.8145154,1795,0.0021924972534179688
yarp,cupy_gpu,1717174547.9200184,1796,0.0021753311157226562
yarp,cupy_gpu,1717174548.0253584,1797,0.0024902820587158203
yarp,cupy_gpu,1717174548.1322722,1798,0.002197742462158203
yarp,cupy_gpu,1717174548.2378345,1799,0.002841949462890625
yarp,cupy_gpu,1717174548.3444664,1800,0.002251863479614258
yarp,cupy_gpu,1717174548.4500892,1801,0.0022089481353759766
yarp,cupy_gpu,1717174548.5555856,1802,0.0022306442260742188
yarp,cupy_gpu,1717174548.661637,1803,0.002194643020629883
yarp,cupy_gpu,1717174548.7671578,1804,0.0021941661834716797
yarp,cupy_gpu,1717174548.8726153,1805,0.002578258514404297
yarp,cupy_gpu,1717174548.9785123,1806,0.0021746158599853516
yarp,cupy_gpu,1717174549.0839844,1807,0.002170562744140625
yarp,cupy_gpu,1717174549.1894493,1808,0.0021750926971435547
yarp,cupy_gpu,1717174549.294912,1809,0.0022094249725341797
yarp,cupy_gpu,1717174549.4004447,1810,0.002146005630493164
yarp,cupy_gpu,1717174549.5058222,1811,0.0021038055419921875
yarp,cupy_gpu,1717174549.6111503,1812,0.0021255016326904297
yarp,cupy_gpu,1717174549.7164402,1813,0.002120494842529297
yarp,cupy_gpu,1717174549.8216982,1814,0.0021479129791259766
yarp,cupy_gpu,1717174549.9270992,1815,0.002196073532104492
yarp,cupy_gpu,1717174550.0326169,1816,0.002173900604248047
yarp,cupy_gpu,1717174550.138181,1817,0.0031270980834960938
yarp,cupy_gpu,1717174550.2456832,1818,0.0022635459899902344
yarp,cupy_gpu,1717174550.3512173,1819,0.002139568328857422
yarp,cupy_gpu,1717174550.4566126,1820,0.002182483673095703
yarp,cupy_gpu,1717174550.5620706,1821,0.0021245479583740234
yarp,cupy_gpu,1717174550.6674519,1822,0.0022127628326416016
yarp,cupy_gpu,1717174550.773082,1823,0.0022776126861572266
yarp,cupy_gpu,1717174550.878631,1824,0.0026051998138427734
yarp,cupy_gpu,1717174550.985113,1825,0.0021669864654541016
yarp,cupy_gpu,1717174551.0905762,1826,0.002179384231567383
yarp,cupy_gpu,1717174551.1961367,1827,0.0022118091583251953
yarp,cupy_gpu,1717174551.3015442,1828,0.0021796226501464844
yarp,cupy_gpu,1717174551.4069512,1829,0.002181529998779297
yarp,cupy_gpu,1717174551.5124261,1830,0.002307891845703125
yarp,cupy_gpu,1717174551.6180568,1831,0.002205371856689453
yarp,cupy_gpu,1717174551.7235873,1832,0.0022203922271728516
yarp,cupy_gpu,1717174551.8291323,1833,0.002285480499267578
yarp,cupy_gpu,1717174551.9347482,1834,0.002174854278564453
yarp,cupy_gpu,1717174552.0402153,1835,0.0024328231811523438
yarp,cupy_gpu,1717174552.1461818,1836,0.00225067138671875
yarp,cupy_gpu,1717174552.2517183,1837,0.0023148059844970703
yarp,cupy_gpu,1717174552.3572698,1838,0.002220630645751953
yarp,cupy_gpu,1717174552.4627512,1839,0.0022792816162109375
yarp,cupy_gpu,1717174552.568359,1840,0.0025641918182373047
yarp,cupy_gpu,1717174552.6743398,1841,0.0026068687438964844
yarp,cupy_gpu,1717174552.7805502,1842,0.001476287841796875
yarp,cupy_gpu,1717174552.8839877,1843,0.0024907588958740234
yarp,cupy_gpu,1717174552.9901037,1844,0.0024843215942382812
yarp,cupy_gpu,1717174553.0967042,1845,0.0023124217987060547
yarp,cupy_gpu,1717174553.2022986,1846,0.0008285045623779297
yarp,cupy_gpu,1717174553.3044152,1847,0.0008814334869384766
yarp,cupy_gpu,1717174553.4066849,1848,0.002270936965942383
yarp,cupy_gpu,1717174553.5122492,1849,0.0011591911315917969
yarp,cupy_gpu,1717174553.6155527,1850,0.002344846725463867
yarp,cupy_gpu,1717174553.721384,1851,0.0022246837615966797
yarp,cupy_gpu,1717174553.8269897,1852,0.002216339111328125
yarp,cupy_gpu,1717174553.9325566,1853,0.0029325485229492188
yarp,cupy_gpu,1717174554.039386,1854,0.002210378646850586
yarp,cupy_gpu,1717174554.144904,1855,0.002181529998779297
yarp,cupy_gpu,1717174554.2502358,1856,0.0021889209747314453
yarp,cupy_gpu,1717174554.3557222,1857,0.0030198097229003906
yarp,cupy_gpu,1717174554.4620347,1858,0.002209186553955078
