middleware,plugin,time,count,delay
yarp,mxnet,1671810420.3072243,37,0.001971006393432617
yarp,mxnet,1671810420.409826,38,0.00177764892578125
yarp,mxnet,1671810420.512247,39,0.0019230842590332031
yarp,mxnet,1671810420.614841,40,0.001789093017578125
yarp,mxnet,1671810420.7171419,41,0.00188446044921875
yarp,mxnet,1671810420.8196347,42,0.0017611980438232422
yarp,mxnet,1671810420.9219317,43,0.0018718242645263672
yarp,mxnet,1671810421.0244355,44,0.0017201900482177734
yarp,mxnet,1671810421.1268036,45,0.0019817352294921875
yarp,mxnet,1671810421.2293725,46,0.0018281936645507812
yarp,mxnet,1671810421.3318994,47,0.002003908157348633
yarp,mxnet,1671810421.4345338,48,0.0019121170043945312
yarp,mxnet,1671810421.537074,49,0.002487659454345703
yarp,mxnet,1671810421.6403105,50,0.001890420913696289
yarp,mxnet,1671810421.742771,51,0.002058267593383789
yarp,mxnet,1671810421.8455033,52,0.0017609596252441406
yarp,mxnet,1671810421.9478855,53,0.0020647048950195312
yarp,mxnet,1671810422.0506291,54,0.0018622875213623047
yarp,mxnet,1671810422.1530797,55,0.0020122528076171875
yarp,mxnet,1671810422.2556896,56,0.0017726421356201172
yarp,mxnet,1671810422.3580244,57,0.0019919872283935547
yarp,mxnet,1671810422.460604,58,0.0018646717071533203
yarp,mxnet,1671810422.563031,59,0.0019016265869140625
yarp,mxnet,1671810422.66556,60,0.0017857551574707031
yarp,mxnet,1671810422.7679076,61,0.0017933845520019531
yarp,mxnet,1671810422.8703673,62,0.0017917156219482422
yarp,mxnet,1671810422.9727767,63,0.001920461654663086
yarp,mxnet,1671810423.0752366,64,0.0018863677978515625
yarp,mxnet,1671810423.177681,65,0.0018715858459472656
yarp,mxnet,1671810423.2801862,66,0.001834869384765625
yarp,mxnet,1671810423.382589,67,0.0018382072448730469
yarp,mxnet,1671810423.4851272,68,0.0019199848175048828
yarp,mxnet,1671810423.5875442,69,0.002000570297241211
yarp,mxnet,1671810423.6903298,70,0.0019221305847167969
yarp,mxnet,1671810423.7928236,71,0.0018482208251953125
yarp,mxnet,1671810423.8953393,72,0.0018301010131835938
yarp,mxnet,1671810423.9977117,73,0.001810312271118164
yarp,mxnet,1671810424.1001873,74,0.001796722412109375
yarp,mxnet,1671810424.2026236,75,0.0019316673278808594
yarp,mxnet,1671810424.3051887,76,0.0018749237060546875
yarp,mxnet,1671810424.4077184,77,0.0018849372863769531
yarp,mxnet,1671810424.5103023,78,0.0018818378448486328
yarp,mxnet,1671810424.6127405,79,0.0017666816711425781
yarp,mxnet,1671810424.7151754,80,0.0018017292022705078
yarp,mxnet,1671810424.8175788,81,0.001813650131225586
yarp,mxnet,1671810424.920054,82,0.0018496513366699219
yarp,mxnet,1671810425.022514,83,0.0018999576568603516
yarp,mxnet,1671810425.1249266,84,0.0018253326416015625
yarp,mxnet,1671810425.2273486,85,0.001847982406616211
yarp,mxnet,1671810425.3297307,86,0.0018055438995361328
yarp,mxnet,1671810425.4322248,87,0.0018377304077148438
yarp,mxnet,1671810425.5346045,88,0.001861572265625
yarp,mxnet,1671810425.6371157,89,0.0018846988677978516
yarp,mxnet,1671810425.7395623,90,0.002000093460083008
yarp,mxnet,1671810425.8422155,91,0.0018665790557861328
yarp,mxnet,1671810425.9446015,92,0.001806497573852539
yarp,mxnet,1671810426.0471246,93,0.0019626617431640625
yarp,mxnet,1671810426.1496387,94,0.001897573471069336
yarp,mxnet,1671810426.2520857,95,0.0018687248229980469
yarp,mxnet,1671810426.3545384,96,0.0018908977508544922
yarp,mxnet,1671810426.4570563,97,0.0018537044525146484
yarp,mxnet,1671810426.5594819,98,0.0019698143005371094
yarp,mxnet,1671810426.6619864,99,0.0017800331115722656
yarp,mxnet,1671810426.7644117,100,0.0018208026885986328
yarp,mxnet,1671810426.8668377,101,0.0018146038055419922
yarp,mxnet,1671810426.9693203,102,0.0018453598022460938
yarp,mxnet,1671810427.0717335,103,0.0018589496612548828
yarp,mxnet,1671810427.1741486,104,0.0017952919006347656
yarp,mxnet,1671810427.2766318,105,0.0017626285552978516
yarp,mxnet,1671810427.3790038,106,0.0018079280853271484
yarp,mxnet,1671810427.4813673,107,0.001800537109375
yarp,mxnet,1671810427.5837283,108,0.0018711090087890625
yarp,mxnet,1671810427.6861014,109,0.0018322467803955078
yarp,mxnet,1671810427.7885585,110,0.0019540786743164062
yarp,mxnet,1671810427.8911462,111,0.0018777847290039062
yarp,mxnet,1671810427.9935775,112,0.0017778873443603516
yarp,mxnet,1671810428.0959625,113,0.0018944740295410156
yarp,mxnet,1671810428.198431,114,0.0018324851989746094
yarp,mxnet,1671810428.3008924,115,0.0018880367279052734
yarp,mxnet,1671810428.403309,116,0.0019273757934570312
yarp,mxnet,1671810428.5057616,117,0.0018525123596191406
yarp,mxnet,1671810428.608178,118,0.002002239227294922
yarp,mxnet,1671810428.7106562,119,0.0019145011901855469
yarp,mxnet,1671810428.8131335,120,0.0018360614776611328
yarp,mxnet,1671810428.9155467,121,0.0019154548645019531
yarp,mxnet,1671810429.0180783,122,0.001943349838256836
yarp,mxnet,1671810429.1205854,123,0.0019409656524658203
yarp,mxnet,1671810429.2231088,124,0.0019659996032714844
yarp,mxnet,1671810429.325651,125,0.0018839836120605469
yarp,mxnet,1671810429.4282215,126,0.0019783973693847656
yarp,mxnet,1671810429.530884,127,0.0017795562744140625
yarp,mxnet,1671810429.6333282,128,0.0019037723541259766
yarp,mxnet,1671810429.7358027,129,0.0018167495727539062
yarp,mxnet,1671810429.8383138,130,0.0020151138305664062
yarp,mxnet,1671810429.9410217,131,0.0018515586853027344
yarp,mxnet,1671810430.0435624,132,0.0019176006317138672
yarp,mxnet,1671810430.1460917,133,0.001898050308227539
yarp,mxnet,1671810430.2487037,134,0.0018894672393798828
yarp,mxnet,1671810430.3512075,135,0.001844644546508789
yarp,mxnet,1671810430.4536676,136,0.0018792152404785156
yarp,mxnet,1671810430.5562587,137,0.0018219947814941406
yarp,mxnet,1671810430.6587143,138,0.0018782615661621094
yarp,mxnet,1671810430.761207,139,0.0017919540405273438
yarp,mxnet,1671810430.8635616,140,0.0018155574798583984
yarp,mxnet,1671810430.9660566,141,0.0018880367279052734
yarp,mxnet,1671810431.0684621,142,0.0017955303192138672
yarp,mxnet,1671810431.170882,143,0.00179290771484375
yarp,mxnet,1671810431.2732403,144,0.001857757568359375
yarp,mxnet,1671810431.3756728,145,0.0017786026000976562
yarp,mxnet,1671810431.4780354,146,0.001840353012084961
yarp,mxnet,1671810431.5804424,147,0.0017893314361572266
yarp,mxnet,1671810431.682763,148,0.0019040107727050781
yarp,mxnet,1671810431.785196,149,0.0017435550689697266
yarp,mxnet,1671810431.8875036,150,0.0019221305847167969
yarp,mxnet,1671810431.9900448,151,0.0019643306732177734
yarp,mxnet,1671810432.092611,152,0.001878976821899414
yarp,mxnet,1671810432.195105,153,0.0019106864929199219
yarp,mxnet,1671810432.2975183,154,0.0018825531005859375
yarp,mxnet,1671810432.400005,155,0.0017828941345214844
yarp,mxnet,1671810432.502343,156,0.0018317699432373047
yarp,mxnet,1671810432.6048553,157,0.0018322467803955078
yarp,mxnet,1671810432.7072902,158,0.0018994808197021484
yarp,mxnet,1671810432.809677,159,0.0017926692962646484
yarp,mxnet,1671810432.9120166,160,0.0019397735595703125
yarp,mxnet,1671810433.0145676,161,0.0017430782318115234
yarp,mxnet,1671810433.1169343,162,0.0019459724426269531
yarp,mxnet,1671810433.219482,163,0.0018334388732910156
yarp,mxnet,1671810433.321888,164,0.0018935203552246094
yarp,mxnet,1671810433.424423,165,0.0018053054809570312
yarp,mxnet,1671810433.5267913,166,0.0018112659454345703
yarp,mxnet,1671810433.6292746,167,0.0018401145935058594
yarp,mxnet,1671810433.731693,168,0.0019063949584960938
yarp,mxnet,1671810433.8342364,169,0.0018548965454101562
yarp,mxnet,1671810433.9366522,170,0.0018200874328613281
yarp,mxnet,1671810434.0392094,171,0.002046823501586914
yarp,mxnet,1671810434.141825,172,0.0019447803497314453
yarp,mxnet,1671810434.244431,173,0.001928567886352539
yarp,mxnet,1671810434.3469167,174,0.001863241195678711
yarp,mxnet,1671810434.4494228,175,0.001898050308227539
yarp,mxnet,1671810434.552011,176,0.00182342529296875
yarp,mxnet,1671810434.654529,177,0.0019099712371826172
yarp,mxnet,1671810434.7570503,178,0.0019061565399169922
yarp,mxnet,1671810434.859564,179,0.0018918514251708984
yarp,mxnet,1671810434.9620543,180,0.0017573833465576172
yarp,mxnet,1671810435.064512,181,0.001874685287475586
yarp,mxnet,1671810435.1669614,182,0.00183868408203125
yarp,mxnet,1671810435.2693882,183,0.0017964839935302734
yarp,mxnet,1671810435.3719277,184,0.0018334388732910156
yarp,mxnet,1671810435.4743104,185,0.0019009113311767578
yarp,mxnet,1671810435.5767655,186,0.001859426498413086
yarp,mxnet,1671810435.6791983,187,0.0018346309661865234
yarp,mxnet,1671810435.7816353,188,0.0019526481628417969
yarp,mxnet,1671810435.8841488,189,0.0018799304962158203
yarp,mxnet,1671810435.9865868,190,0.0019283294677734375
yarp,mxnet,1671810436.0890534,191,0.001966714859008789
yarp,mxnet,1671810436.1917596,192,0.0018792152404785156
yarp,mxnet,1671810436.2942824,193,0.0019116401672363281
yarp,mxnet,1671810436.396864,194,0.0018024444580078125
yarp,mxnet,1671810436.49933,195,0.00186920166015625
yarp,mxnet,1671810436.6018288,196,0.0018639564514160156
yarp,mxnet,1671810436.7042365,197,0.0018324851989746094
yarp,mxnet,1671810436.8066435,198,0.0018968582153320312
yarp,mxnet,1671810436.9091039,199,0.001878976821899414
yarp,mxnet,1671810437.0115633,200,0.0019276142120361328
yarp,mxnet,1671810437.1140137,201,0.0018630027770996094
yarp,mxnet,1671810437.2165093,202,0.0019352436065673828
yarp,mxnet,1671810437.3189783,203,0.001978635787963867
yarp,mxnet,1671810437.4214637,204,0.0019235610961914062
yarp,mxnet,1671810437.524068,205,0.0019855499267578125
yarp,mxnet,1671810437.6266375,206,0.0019080638885498047
yarp,mxnet,1671810437.7291806,207,0.001935720443725586
yarp,mxnet,1671810437.8316708,208,0.0018916130065917969
yarp,mxnet,1671810437.9342017,209,0.0018262863159179688
yarp,mxnet,1671810438.036774,210,0.0018613338470458984
yarp,mxnet,1671810438.1393774,211,0.0018377304077148438
yarp,mxnet,1671810438.24177,212,0.002046823501586914
yarp,mxnet,1671810438.3446434,213,0.0018999576568603516
yarp,mxnet,1671810438.4472106,214,0.0018229484558105469
yarp,mxnet,1671810438.5496888,215,0.0018246173858642578
yarp,mxnet,1671810438.6520655,216,0.0017840862274169922
yarp,mxnet,1671810438.7544916,217,0.0018253326416015625
yarp,mxnet,1671810438.856916,218,0.0018017292022705078
yarp,mxnet,1671810438.959303,219,0.0017595291137695312
yarp,mxnet,1671810439.061602,220,0.0017549991607666016
yarp,mxnet,1671810439.163905,221,0.0018155574798583984
yarp,mxnet,1671810439.2662218,222,0.0017719268798828125
yarp,mxnet,1671810439.3686385,223,0.0019822120666503906
yarp,mxnet,1671810439.4713545,224,0.0017871856689453125
yarp,mxnet,1671810439.5736394,225,0.001867532730102539
yarp,mxnet,1671810439.676108,226,0.0017719268798828125
yarp,mxnet,1671810439.7784204,227,0.001871347427368164
yarp,mxnet,1671810439.8808467,228,0.0017840862274169922
yarp,mxnet,1671810439.9832363,229,0.001817941665649414
yarp,mxnet,1671810440.0858533,230,0.001783609390258789
yarp,mxnet,1671810440.1883159,231,0.0019092559814453125
yarp,mxnet,1671810440.290817,232,0.0020036697387695312
yarp,mxnet,1671810440.3934312,233,0.002016782760620117
yarp,mxnet,1671810440.4960637,234,0.0018229484558105469
yarp,mxnet,1671810440.5984123,235,0.0018715858459472656
yarp,mxnet,1671810440.7008386,236,0.0018131732940673828
yarp,mxnet,1671810440.803206,237,0.0018978118896484375
yarp,mxnet,1671810440.9057004,238,0.0018224716186523438
yarp,mxnet,1671810441.0081255,239,0.0018758773803710938
yarp,mxnet,1671810441.1106424,240,0.0018107891082763672
yarp,mxnet,1671810441.2130299,241,0.0018606185913085938
yarp,mxnet,1671810441.3154337,242,0.0017218589782714844
yarp,mxnet,1671810441.4177985,243,0.0019538402557373047
yarp,mxnet,1671810441.52039,244,0.0018415451049804688
yarp,mxnet,1671810441.6227527,245,0.0020294189453125
yarp,mxnet,1671810441.7253642,246,0.001771688461303711
yarp,mxnet,1671810441.8277884,247,0.0019545555114746094
yarp,mxnet,1671810441.9304006,248,0.0017592906951904297
yarp,mxnet,1671810442.0326788,249,0.0018107891082763672
yarp,mxnet,1671810442.1351824,250,0.0017743110656738281
yarp,mxnet,1671810442.2375646,251,0.0019276142120361328
yarp,mxnet,1671810442.3401275,252,0.0018041133880615234
yarp,mxnet,1671810442.4425619,253,0.0019779205322265625
yarp,mxnet,1671810442.5451303,254,0.0018355846405029297
yarp,mxnet,1671810442.647551,255,0.0018668174743652344
yarp,mxnet,1671810442.7499661,256,0.0018677711486816406
yarp,mxnet,1671810442.8524199,257,0.0018219947814941406
yarp,mxnet,1671810442.9549205,258,0.0018498897552490234
yarp,mxnet,1671810443.0573494,259,0.0018734931945800781
yarp,mxnet,1671810443.1597838,260,0.0018355846405029297
yarp,mxnet,1671810443.2621763,261,0.0019359588623046875
yarp,mxnet,1671810443.364806,262,0.0018317699432373047
yarp,mxnet,1671810443.4672244,263,0.0019485950469970703
yarp,mxnet,1671810443.5697858,264,0.0018301010131835938
yarp,mxnet,1671810443.6722155,265,0.001979827880859375
yarp,mxnet,1671810443.7748284,266,0.001893758773803711
yarp,mxnet,1671810443.8772655,267,0.0018837451934814453
yarp,mxnet,1671810443.979878,268,0.001814126968383789
yarp,mxnet,1671810444.0823443,269,0.0019807815551757812
yarp,mxnet,1671810444.184969,270,0.0018219947814941406
yarp,mxnet,1671810444.2874532,271,0.001971006393432617
yarp,mxnet,1671810444.3901303,272,0.0017783641815185547
yarp,mxnet,1671810444.49248,273,0.002045869827270508
yarp,mxnet,1671810444.5952375,274,0.0018267631530761719
yarp,mxnet,1671810444.6976428,275,0.0018911361694335938
yarp,mxnet,1671810444.8002074,276,0.0018329620361328125
yarp,mxnet,1671810444.9026284,277,0.0019216537475585938
yarp,mxnet,1671810445.005165,278,0.0018818378448486328
yarp,mxnet,1671810445.10765,279,0.0018935203552246094
yarp,mxnet,1671810445.2100976,280,0.0018091201782226562
yarp,mxnet,1671810445.312513,281,0.0019142627716064453
yarp,mxnet,1671810445.4150622,282,0.0018546581268310547
yarp,mxnet,1671810445.5175989,283,0.001920461654663086
yarp,mxnet,1671810445.6201906,284,0.0018384456634521484
yarp,mxnet,1671810445.7226005,285,0.0019257068634033203
yarp,mxnet,1671810445.825128,286,0.0018758773803710938
yarp,mxnet,1671810445.9276578,287,0.0018165111541748047
yarp,mxnet,1671810446.0302238,288,0.0018541812896728516
yarp,mxnet,1671810446.1326966,289,0.0018239021301269531
yarp,mxnet,1671810446.2351925,290,0.0017769336700439453
yarp,mxnet,1671810446.3376038,291,0.0018510818481445312
yarp,mxnet,1671810446.4400444,292,0.001856088638305664
yarp,mxnet,1671810446.5425532,293,0.0019245147705078125
yarp,mxnet,1671810446.6451044,294,0.0018117427825927734
yarp,mxnet,1671810446.7475019,295,0.0017671585083007812
yarp,mxnet,1671810446.8498929,296,0.0018494129180908203
yarp,mxnet,1671810446.9523244,297,0.0019288063049316406
yarp,mxnet,1671810447.0548544,298,0.0018897056579589844
yarp,mxnet,1671810447.1573722,299,0.001909017562866211
yarp,mxnet,1671810447.2597833,300,0.0019290447235107422
yarp,mxnet,1671810447.362322,301,0.0019450187683105469
yarp,mxnet,1671810447.4648786,302,0.0019202232360839844
yarp,mxnet,1671810447.567365,303,0.0019161701202392578
yarp,mxnet,1671810447.6698768,304,0.0018041133880615234
yarp,mxnet,1671810447.7722516,305,0.0017843246459960938
yarp,mxnet,1671810447.874701,306,0.0018465518951416016
yarp,mxnet,1671810447.9770725,307,0.0019063949584960938
yarp,mxnet,1671810448.079505,308,0.0019173622131347656
yarp,mxnet,1671810448.1820471,309,0.0018422603607177734
yarp,mxnet,1671810448.2844667,310,0.0019087791442871094
yarp,mxnet,1671810448.3870351,311,0.001859903335571289
yarp,mxnet,1671810448.4894814,312,0.001844167709350586
yarp,mxnet,1671810448.5920384,313,0.0019235610961914062
yarp,mxnet,1671810448.694657,314,0.0019366741180419922
yarp,mxnet,1671810448.7971518,315,0.0019865036010742188
yarp,mxnet,1671810448.8997684,316,0.0018453598022460938
yarp,mxnet,1671810449.002274,317,0.0019834041595458984
yarp,mxnet,1671810449.104854,318,0.0018701553344726562
yarp,mxnet,1671810449.207379,319,0.0018630027770996094
yarp,mxnet,1671810449.3098588,320,0.0018644332885742188
yarp,mxnet,1671810449.4122963,321,0.0018210411071777344
yarp,mxnet,1671810449.5146961,322,0.0019643306732177734
yarp,mxnet,1671810449.6172583,323,0.0019674301147460938
yarp,mxnet,1671810449.7197115,324,0.0018613338470458984
yarp,mxnet,1671810449.8223014,325,0.002109050750732422
yarp,mxnet,1671810449.92502,326,0.0019383430480957031
yarp,mxnet,1671810450.0275047,327,0.0018503665924072266
yarp,mxnet,1671810450.1299293,328,0.0019140243530273438
yarp,mxnet,1671810450.2324522,329,0.001844167709350586
yarp,mxnet,1671810450.3348112,330,0.001958608627319336
yarp,mxnet,1671810450.437374,331,0.001859903335571289
yarp,mxnet,1671810450.5398932,332,0.001871347427368164
yarp,mxnet,1671810450.6423419,333,0.0018486976623535156
yarp,mxnet,1671810450.7448602,334,0.0021581649780273438
yarp,mxnet,1671810450.8477395,335,0.0019028186798095703
yarp,mxnet,1671810450.9501913,336,0.0019207000732421875
yarp,mxnet,1671810451.0527432,337,0.0019030570983886719
yarp,mxnet,1671810451.1552272,338,0.0020449161529541016
yarp,mxnet,1671810451.257856,339,0.0018799304962158203
yarp,mxnet,1671810451.3603652,340,0.0018320083618164062
yarp,mxnet,1671810451.4628756,341,0.0019199848175048828
yarp,mxnet,1671810451.5654318,342,0.0019032955169677734
yarp,mxnet,1671810451.667857,343,0.0019822120666503906
yarp,mxnet,1671810451.7704146,344,0.00186920166015625
yarp,mxnet,1671810451.8728628,345,0.0017695426940917969
yarp,mxnet,1671810451.9752831,346,0.0018613338470458984
yarp,mxnet,1671810452.0777106,347,0.0019202232360839844
yarp,mxnet,1671810452.180122,348,0.001905679702758789
yarp,mxnet,1671810452.2825625,349,0.0018672943115234375
yarp,mxnet,1671810452.384946,350,0.001897573471069336
yarp,mxnet,1671810452.487391,351,0.0019369125366210938
yarp,mxnet,1671810452.5899384,352,0.0018820762634277344
yarp,mxnet,1671810452.6924279,353,0.0019135475158691406
yarp,mxnet,1671810452.7949588,354,0.002079010009765625
yarp,mxnet,1671810452.8976314,355,0.001901865005493164
yarp,mxnet,1671810453.0000832,356,0.0019326210021972656
yarp,mxnet,1671810453.1025527,357,0.0018529891967773438
yarp,mxnet,1671810453.2049265,358,0.0019030570983886719
yarp,mxnet,1671810453.3074486,359,0.0018236637115478516
yarp,mxnet,1671810453.409824,360,0.0018570423126220703
yarp,mxnet,1671810453.512285,361,0.0019333362579345703
yarp,mxnet,1671810453.6147227,362,0.0019218921661376953
yarp,mxnet,1671810453.7171566,363,0.0019156932830810547
yarp,mxnet,1671810453.8196268,364,0.002044677734375
yarp,mxnet,1671810453.9222467,365,0.0018625259399414062
yarp,mxnet,1671810454.0245895,366,0.0018732547760009766
yarp,mxnet,1671810454.1270661,367,0.0018928050994873047
yarp,mxnet,1671810454.2295718,368,0.00191497802734375
yarp,mxnet,1671810454.332058,369,0.001875162124633789
