middleware,plugin,timestamp,count,delay
yarp,xarray,1717589887.9529274,1675,0.0078084468841552734
yarp,xarray,1717589888.0616698,1676,0.008268117904663086
yarp,xarray,1717589888.170895,1677,0.00831747055053711
yarp,xarray,1717589888.2801573,1678,0.008018016815185547
yarp,xarray,1717589888.3890631,1679,0.007988929748535156
yarp,xarray,1717589888.498001,1680,0.008025407791137695
yarp,xarray,1717589888.607002,1681,0.008239984512329102
yarp,xarray,1717589888.716215,1682,0.008138895034790039
yarp,xarray,1717589888.8253388,1683,0.008101463317871094
yarp,xarray,1717589888.934473,1684,0.007948160171508789
yarp,xarray,1717589889.0432858,1685,0.008314847946166992
yarp,xarray,1717589889.1525686,1686,0.008914470672607422
yarp,xarray,1717589889.2624545,1687,0.008321046829223633
yarp,xarray,1717589889.371681,1688,0.007869720458984375
yarp,xarray,1717589889.4809923,1689,0.00797581672668457
yarp,xarray,1717589889.5899165,1690,0.00837397575378418
yarp,xarray,1717589889.699253,1691,0.007974624633789062
yarp,xarray,1717589889.808138,1692,0.014376163482666016
yarp,xarray,1717589889.9235878,1693,0.008502006530761719
yarp,xarray,1717589890.0330017,1694,0.008015632629394531
yarp,xarray,1717589890.1419501,1695,0.008283138275146484
yarp,xarray,1717589890.2511086,1696,0.007821321487426758
yarp,xarray,1717589890.35987,1697,0.00890207290649414
yarp,xarray,1717589890.4698236,1698,0.008198738098144531
yarp,xarray,1717589890.5790253,1699,0.008412837982177734
yarp,xarray,1717589890.6883097,1700,0.008625507354736328
yarp,xarray,1717589890.798303,1701,0.008075237274169922
yarp,xarray,1717589890.9073007,1702,0.008121728897094727
yarp,xarray,1717589891.016435,1703,0.009980440139770508
yarp,xarray,1717589891.1275096,1704,0.028673410415649414
yarp,xarray,1717589891.2583961,1705,0.029331445693969727
yarp,xarray,1717589891.3899405,1706,0.02944493293762207
yarp,xarray,1717589891.5216758,1707,0.030493736267089844
yarp,xarray,1717589891.6544645,1708,0.028880834579467773
yarp,xarray,1717589891.7855034,1709,0.02848339080810547
yarp,xarray,1717589891.9169297,1710,0.0284731388092041
yarp,xarray,1717589892.0475528,1711,0.03014063835144043
yarp,xarray,1717589892.179845,1712,0.029616117477416992
yarp,xarray,1717589892.311577,1713,0.028685569763183594
yarp,xarray,1717589892.4424756,1714,0.028851747512817383
yarp,xarray,1717589892.5735257,1715,0.029677867889404297
yarp,xarray,1717589892.705337,1716,0.029316425323486328
yarp,xarray,1717589892.8368242,1717,0.029074907302856445
yarp,xarray,1717589892.9688709,1718,0.02960062026977539
yarp,xarray,1717589893.1010792,1719,0.028899669647216797
yarp,xarray,1717589893.2322693,1720,0.029073238372802734
yarp,xarray,1717589893.363476,1721,0.030514955520629883
yarp,xarray,1717589893.4968584,1722,0.030753135681152344
yarp,xarray,1717589893.6298404,1723,0.030896663665771484
yarp,xarray,1717589893.7628875,1724,0.029961824417114258
yarp,xarray,1717589893.895015,1725,0.02888655662536621
yarp,xarray,1717589894.0261078,1726,0.0290682315826416
yarp,xarray,1717589894.1572714,1727,0.029345989227294922
yarp,xarray,1717589894.2887838,1728,0.028492450714111328
yarp,xarray,1717589894.4199796,1729,0.028635263442993164
yarp,xarray,1717589894.5508049,1730,0.029053926467895508
yarp,xarray,1717589894.682036,1731,0.02922344207763672
yarp,xarray,1717589894.8134463,1732,0.029204845428466797
yarp,xarray,1717589894.9449031,1733,0.029259920120239258
yarp,xarray,1717589895.0762963,1734,0.029711008071899414
yarp,xarray,1717589895.2081528,1735,0.02913498878479004
yarp,xarray,1717589895.3394654,1736,0.029890060424804688
yarp,xarray,1717589895.4714997,1737,0.02911829948425293
yarp,xarray,1717589895.6037712,1738,0.028847217559814453
yarp,xarray,1717589895.7347465,1739,0.028918027877807617
yarp,xarray,1717589895.8658767,1740,0.02969074249267578
yarp,xarray,1717589895.9977167,1741,0.02909708023071289
yarp,xarray,1717589896.1291625,1742,0.029227018356323242
yarp,xarray,1717589896.260554,1743,0.029775619506835938
yarp,xarray,1717589896.3925457,1744,0.02944803237915039
yarp,xarray,1717589896.5241446,1745,0.029404163360595703
yarp,xarray,1717589896.6557047,1746,0.02846980094909668
yarp,xarray,1717589896.7868423,1747,0.028339385986328125
yarp,xarray,1717589896.9173295,1748,0.02878427505493164
yarp,xarray,1717589897.0482926,1749,0.028809070587158203
yarp,xarray,1717589897.179359,1750,0.02936553955078125
yarp,xarray,1717589897.3108509,1751,0.029099225997924805
yarp,xarray,1717589897.442072,1752,0.028888225555419922
yarp,xarray,1717589897.5730317,1753,0.028390884399414062
yarp,xarray,1717589897.704014,1754,0.02840256690979004
yarp,xarray,1717589897.8347943,1755,0.029207944869995117
yarp,xarray,1717589897.9661717,1756,0.028592348098754883
yarp,xarray,1717589898.0969007,1757,0.028934717178344727
yarp,xarray,1717589898.2280092,1758,0.028882741928100586
yarp,xarray,1717589898.359055,1759,0.02817511558532715
yarp,xarray,1717589898.4893758,1760,0.028224945068359375
yarp,xarray,1717589898.6198366,1761,0.028331279754638672
yarp,xarray,1717589898.7503831,1762,0.027959823608398438
yarp,xarray,1717589898.8805332,1763,0.028695106506347656
yarp,xarray,1717589899.0115519,1764,0.028259992599487305
yarp,xarray,1717589899.1421173,1765,0.028307199478149414
yarp,xarray,1717589899.2727377,1766,0.028310060501098633
yarp,xarray,1717589899.4033453,1767,0.02858734130859375
yarp,xarray,1717589899.534344,1768,0.028214216232299805
yarp,xarray,1717589899.664726,1769,0.02915167808532715
yarp,xarray,1717589899.7964501,1770,0.028851985931396484
yarp,xarray,1717589899.9274755,1771,0.03876495361328125
yarp,xarray,1717589900.0686188,1772,0.029191255569458008
yarp,xarray,1717589900.1999717,1773,0.029681921005249023
yarp,xarray,1717589900.3319044,1774,0.029146909713745117
yarp,xarray,1717589900.4632626,1775,0.02930760383605957
yarp,xarray,1717589900.5948927,1776,0.0192263126373291
yarp,xarray,1717589900.7154121,1777,0.02351212501525879
yarp,xarray,1717589900.8399625,1778,0.029740095138549805
yarp,xarray,1717589900.9720109,1779,0.029325485229492188
yarp,xarray,1717589901.1036248,1780,0.029927968978881836
yarp,xarray,1717589901.2358682,1781,0.02829289436340332
yarp,xarray,1717589901.3664973,1782,0.028139829635620117
yarp,xarray,1717589901.4968991,1783,0.028606891632080078
yarp,xarray,1717589901.627816,1784,0.028069257736206055
yarp,xarray,1717589901.758136,1785,0.028808116912841797
yarp,xarray,1717589901.8892398,1786,0.028471946716308594
yarp,xarray,1717589902.019875,1787,0.029056310653686523
yarp,xarray,1717589902.1511166,1788,0.028210163116455078
yarp,xarray,1717589902.2814987,1789,0.02810072898864746
yarp,xarray,1717589902.4116764,1790,0.029053926467895508
yarp,xarray,1717589902.54291,1791,0.028609752655029297
yarp,xarray,1717589902.6737778,1792,0.02837085723876953
yarp,xarray,1717589902.8044744,1793,0.02825164794921875
yarp,xarray,1717589902.9349492,1794,0.02822279930114746
yarp,xarray,1717589903.065498,1795,0.028623580932617188
yarp,xarray,1717589903.1963844,1796,0.028623342514038086
yarp,xarray,1717589903.3271878,1797,0.029421567916870117
yarp,xarray,1717589903.4588647,1798,0.028072834014892578
yarp,xarray,1717589903.5890596,1799,0.028215885162353516
yarp,xarray,1717589903.7193844,1800,0.027972936630249023
yarp,xarray,1717589903.8494372,1801,0.02825617790222168
yarp,xarray,1717589903.9799218,1802,0.028364896774291992
yarp,xarray,1717589904.1105695,1803,0.028477191925048828
yarp,xarray,1717589904.24131,1804,0.029206037521362305
yarp,xarray,1717589904.372706,1805,0.028296232223510742
yarp,xarray,1717589904.503241,1806,0.028580188751220703
yarp,xarray,1717589904.6340125,1807,0.028487443923950195
yarp,xarray,1717589904.7647548,1808,0.029803752899169922
yarp,xarray,1717589904.8968592,1809,0.028674840927124023
yarp,xarray,1717589905.027713,1810,0.02840447425842285
yarp,xarray,1717589905.1583154,1811,0.028563499450683594
yarp,xarray,1717589905.2889564,1812,0.02838420867919922
yarp,xarray,1717589905.4195383,1813,0.028838157653808594
yarp,xarray,1717589905.5505936,1814,0.029573440551757812
yarp,xarray,1717589905.6823204,1815,0.028158187866210938
yarp,xarray,1717589905.812759,1816,0.028893709182739258
yarp,xarray,1717589905.943713,1817,0.04346871376037598
yarp,xarray,1717589906.0891953,1818,0.011072158813476562
yarp,xarray,1717589906.2014272,1819,0.02833867073059082
yarp,xarray,1717589906.3318877,1820,0.029023408889770508
yarp,xarray,1717589906.4633198,1821,0.028218746185302734
yarp,xarray,1717589906.5938287,1822,0.03206491470336914
yarp,xarray,1717589906.7281203,1823,0.030151844024658203
yarp,xarray,1717589906.8604083,1824,0.02805614471435547
yarp,xarray,1717589906.9906719,1825,0.027945995330810547
yarp,xarray,1717589907.1208394,1826,0.029742717742919922
yarp,xarray,1717589907.2527783,1827,0.029099225997924805
yarp,xarray,1717589907.384014,1828,0.02930426597595215
yarp,xarray,1717589907.5155563,1829,0.028333187103271484
yarp,xarray,1717589907.6460476,1830,0.028733253479003906
yarp,xarray,1717589907.7768939,1831,0.028214454650878906
yarp,xarray,1717589907.907269,1832,0.028877973556518555
yarp,xarray,1717589908.0383303,1833,0.02923107147216797
yarp,xarray,1717589908.1697516,1834,0.02485036849975586
yarp,xarray,1717589908.2967734,1835,0.028080463409423828
yarp,xarray,1717589908.4270031,1836,0.028603315353393555
yarp,xarray,1717589908.5577176,1837,0.02814769744873047
yarp,xarray,1717589908.6879969,1838,0.029006481170654297
yarp,xarray,1717589908.8192291,1839,0.030640363693237305
yarp,xarray,1717589908.952089,1840,0.02936720848083496
yarp,xarray,1717589909.0836253,1841,0.02893829345703125
yarp,xarray,1717589909.2147925,1842,0.031185388565063477
yarp,xarray,1717589909.3481376,1843,0.02805948257446289
yarp,xarray,1717589909.4784007,1844,0.03358721733093262
yarp,xarray,1717589909.6143396,1845,0.029472827911376953
yarp,xarray,1717589909.7460446,1846,0.02995610237121582
yarp,xarray,1717589909.8781412,1847,0.028213977813720703
yarp,xarray,1717589910.008536,1848,0.028300762176513672
yarp,xarray,1717589910.1390176,1849,0.02816629409790039
yarp,xarray,1717589910.2693782,1850,0.029881954193115234
yarp,xarray,1717589910.4014447,1851,0.029962539672851562
yarp,xarray,1717589910.5336282,1852,0.028738975524902344
yarp,xarray,1717589910.6645665,1853,0.030196189880371094
yarp,xarray,1717589910.7969012,1854,0.029224872589111328
yarp,xarray,1717589910.9282873,1855,0.029832839965820312
yarp,xarray,1717589911.0603726,1856,0.029505252838134766
yarp,xarray,1717589911.1919875,1857,0.02805495262145996
yarp,xarray,1717589911.3222106,1858,0.027995586395263672
yarp,xarray,1717589911.4523458,1859,0.0293271541595459
yarp,xarray,1717589911.5838652,1860,0.03008294105529785
yarp,xarray,1717589911.716054,1861,0.028189420700073242
yarp,xarray,1717589911.8463705,1862,0.028533458709716797
yarp,xarray,1717589911.9770603,1863,0.02878713607788086
yarp,xarray,1717589912.1080155,1864,0.02878546714782715
yarp,xarray,1717589912.2390485,1865,0.030372142791748047
yarp,xarray,1717589912.3716123,1866,0.0281524658203125
yarp,xarray,1717589912.5023682,1867,0.029329776763916016
yarp,xarray,1717589912.6339679,1868,0.028925180435180664
yarp,xarray,1717589912.764935,1869,0.018871307373046875
yarp,xarray,1717589912.8853817,1870,0.01757979393005371
yarp,xarray,1717589913.0047412,1871,0.028086423873901367
yarp,xarray,1717589913.1343496,1872,0.02819657325744629
yarp,xarray,1717589913.2648158,1873,0.028029918670654297
yarp,xarray,1717589913.3949714,1874,0.03345203399658203
yarp,xarray,1717589913.5311942,1875,0.0323786735534668
yarp,xarray,1717589913.6648965,1876,0.0287778377532959
yarp,xarray,1717589913.7958653,1877,0.028733015060424805
yarp,xarray,1717589913.926763,1878,0.028968334197998047
yarp,xarray,1717589914.0579486,1879,0.02879476547241211
yarp,xarray,1717589914.1890645,1880,0.029183626174926758
yarp,xarray,1717589914.3204627,1881,0.028460264205932617
yarp,xarray,1717589914.4510744,1882,0.029318809509277344
yarp,xarray,1717589914.5824904,1883,0.02897930145263672
yarp,xarray,1717589914.713617,1884,0.028538227081298828
yarp,xarray,1717589914.8444252,1885,0.028311729431152344
yarp,xarray,1717589914.9748816,1886,0.02827310562133789
yarp,xarray,1717589915.1054,1887,0.028220415115356445
yarp,xarray,1717589915.2358952,1888,0.029071569442749023
yarp,xarray,1717589915.3670764,1889,0.02827906608581543
yarp,xarray,1717589915.4974966,1890,0.028144359588623047
yarp,xarray,1717589915.6278572,1891,0.02806544303894043
yarp,xarray,1717589915.758107,1892,0.02837681770324707
yarp,xarray,1717589915.888616,1893,0.02824687957763672
yarp,xarray,1717589916.018941,1894,0.028542518615722656
yarp,xarray,1717589916.1496186,1895,0.028984546661376953
yarp,xarray,1717589916.2808127,1896,0.02783060073852539
yarp,xarray,1717589916.4108129,1897,0.028905391693115234
yarp,xarray,1717589916.5419295,1898,0.028805017471313477
yarp,xarray,1717589916.6729834,1899,0.028697490692138672
yarp,xarray,1717589916.8038595,1900,0.02897191047668457
yarp,xarray,1717589916.9349866,1901,0.02882218360900879
yarp,xarray,1717589917.0661097,1902,0.02814626693725586
yarp,xarray,1717589917.1963217,1903,0.029707670211791992
yarp,xarray,1717589917.328233,1904,0.02861618995666504
yarp,xarray,1717589917.459144,1905,0.028319835662841797
yarp,xarray,1717589917.5896735,1906,0.02794361114501953
yarp,xarray,1717589917.7197583,1907,0.0293729305267334
yarp,xarray,1717589917.85136,1908,0.0291290283203125
yarp,xarray,1717589917.9826772,1909,0.027955293655395508
yarp,xarray,1717589918.1128519,1910,0.028097152709960938
yarp,xarray,1717589918.2430701,1911,0.028273344039916992
yarp,xarray,1717589918.3735137,1912,0.02831721305847168
yarp,xarray,1717589918.504034,1913,0.028407812118530273
yarp,xarray,1717589918.6346262,1914,0.02908158302307129
yarp,xarray,1717589918.7661362,1915,0.029154300689697266
yarp,xarray,1717589918.897405,1916,0.02958083152770996
yarp,xarray,1717589919.0292537,1917,0.028906583786010742
yarp,xarray,1717589919.1604588,1918,0.028885364532470703
yarp,xarray,1717589919.2915454,1919,0.029597043991088867
yarp,xarray,1717589919.4232976,1920,0.031581878662109375
yarp,xarray,1717589919.5570843,1921,0.02902674674987793
yarp,xarray,1717589919.6882424,1922,0.028513431549072266
yarp,xarray,1717589919.818892,1923,0.028379201889038086
yarp,xarray,1717589919.9495883,1924,0.029041290283203125
yarp,xarray,1717589920.0809374,1925,0.030152082443237305
yarp,xarray,1717589920.2132611,1926,0.02856588363647461
yarp,xarray,1717589920.3441193,1927,0.02895045280456543
yarp,xarray,1717589920.4751713,1928,0.029198646545410156
yarp,xarray,1717589920.6064672,1929,0.028338193893432617
yarp,xarray,1717589920.7369387,1930,0.028339147567749023
yarp,xarray,1717589920.8674743,1931,0.028108835220336914
yarp,xarray,1717589920.9977634,1932,0.029574871063232422
yarp,xarray,1717589921.1295762,1933,0.02870631217956543
yarp,xarray,1717589921.260503,1934,0.028589963912963867
yarp,xarray,1717589921.3911943,1935,0.0290529727935791
yarp,xarray,1717589921.5223703,1936,0.02931809425354004
yarp,xarray,1717589921.6537983,1937,0.029476165771484375
yarp,xarray,1717589921.7860837,1938,0.02827739715576172
yarp,xarray,1717589921.9165864,1939,0.028917789459228516
yarp,xarray,1717589922.0476205,1940,0.028958559036254883
yarp,xarray,1717589922.178997,1941,0.028650999069213867
yarp,xarray,1717589922.3098874,1942,0.028165340423583984
yarp,xarray,1717589922.4402034,1943,0.029879093170166016
yarp,xarray,1717589922.572215,1944,0.02805304527282715
yarp,xarray,1717589922.7024617,1945,0.028122663497924805
yarp,xarray,1717589922.8327897,1946,0.02816009521484375
yarp,xarray,1717589922.9631987,1947,0.02952265739440918
yarp,xarray,1717589923.0949078,1948,0.02864813804626465
yarp,xarray,1717589923.2257214,1949,0.028563737869262695
yarp,xarray,1717589923.3565094,1950,0.029250383377075195
yarp,xarray,1717589923.4880586,1951,0.02960062026977539
yarp,xarray,1717589923.6197708,1952,0.029050588607788086
yarp,xarray,1717589923.7509968,1953,0.02856755256652832
yarp,xarray,1717589923.882012,1954,0.02872300148010254
yarp,xarray,1717589924.0131202,1955,0.028889179229736328
yarp,xarray,1717589924.1442251,1956,0.02929997444152832
yarp,xarray,1717589924.2756925,1957,0.029522180557250977
yarp,xarray,1717589924.407413,1958,0.029358863830566406
yarp,xarray,1717589924.538965,1959,0.029383420944213867
yarp,xarray,1717589924.6705794,1960,0.027920007705688477
yarp,xarray,1717589924.800765,1961,0.02947211265563965
yarp,xarray,1717589924.9324715,1962,0.02841496467590332
yarp,xarray,1717589925.0630884,1963,0.028562307357788086
yarp,xarray,1717589925.193853,1964,0.029254913330078125
yarp,xarray,1717589925.3255315,1965,0.028310298919677734
yarp,xarray,1717589925.4559813,1966,0.028402328491210938
yarp,xarray,1717589925.5867152,1967,0.02834033966064453
yarp,xarray,1717589925.7172427,1968,0.028357505798339844
yarp,xarray,1717589925.8478148,1969,0.02845454216003418
yarp,xarray,1717589925.9785056,1970,0.028614521026611328
yarp,xarray,1717589926.1093032,1971,0.029325485229492188
yarp,xarray,1717589926.2408466,1972,0.02845454216003418
yarp,xarray,1717589926.371443,1973,0.02850055694580078
yarp,xarray,1717589926.502179,1974,0.02838277816772461
yarp,xarray,1717589926.6328254,1975,0.02814650535583496
yarp,xarray,1717589926.76298,1976,0.04227447509765625
yarp,xarray,1717589926.907277,1977,0.012372493743896484
yarp,xarray,1717589927.0207746,1978,0.017590999603271484
yarp,xarray,1717589927.1405995,1979,0.028857707977294922
yarp,xarray,1717589927.2716017,1980,0.029532432556152344
yarp,xarray,1717589927.4032292,1981,0.028562307357788086
yarp,xarray,1717589927.5341818,1982,0.018765926361083984
yarp,xarray,1717589927.6548405,1983,0.010993719100952148
yarp,xarray,1717589927.7667675,1984,0.008503913879394531
yarp,xarray,1717589927.8762684,1985,0.026737213134765625
yarp,xarray,1717589928.0043714,1986,0.028784751892089844
yarp,xarray,1717589928.1359534,1987,0.03232908248901367
