middleware,plugin,timestamp,count,delay
yarp,xarray,1717176520.3278983,1179,0.05465221405029297
yarp,xarray,1717176520.4617152,1180,0.053569793701171875
yarp,xarray,1717176520.595022,1181,0.0565342903137207
yarp,xarray,1717176520.728344,1182,0.05661368370056152
yarp,xarray,1717176520.8621585,1183,0.054326772689819336
yarp,xarray,1717176520.9957018,1184,0.04833173751831055
yarp,xarray,1717176521.127964,1185,0.05310249328613281
yarp,xarray,1717176521.2594597,1186,0.05465579032897949
yarp,xarray,1717176521.390778,1187,0.05119466781616211
yarp,xarray,1717176521.5219116,1188,0.052626848220825195
yarp,xarray,1717176521.653903,1189,0.05346488952636719
yarp,xarray,1717176521.7851443,1190,0.07045221328735352
yarp,xarray,1717176521.9166346,1191,0.061450958251953125
yarp,xarray,1717176522.0477262,1192,0.05432391166687012
yarp,xarray,1717176522.1788423,1193,0.05161142349243164
yarp,xarray,1717176522.3101544,1194,0.05287432670593262
yarp,xarray,1717176522.4414332,1195,0.05401897430419922
yarp,xarray,1717176522.5725546,1196,0.05070376396179199
yarp,xarray,1717176522.704044,1197,0.05571484565734863
yarp,xarray,1717176522.835471,1198,0.055808305740356445
yarp,xarray,1717176522.967312,1199,0.05668044090270996
yarp,xarray,1717176523.099367,1200,0.052483558654785156
yarp,xarray,1717176523.2308445,1201,0.05379509925842285
yarp,xarray,1717176523.362021,1202,0.055033206939697266
yarp,xarray,1717176523.493929,1203,0.05126166343688965
yarp,xarray,1717176523.6261594,1204,0.05200314521789551
yarp,xarray,1717176523.7573488,1205,0.05426430702209473
yarp,xarray,1717176523.8898773,1206,0.0544891357421875
yarp,xarray,1717176524.0210588,1207,0.051139116287231445
yarp,xarray,1717176524.1532047,1208,0.05182671546936035
yarp,xarray,1717176524.2845418,1209,0.054364681243896484
yarp,xarray,1717176524.4166374,1210,0.05032777786254883
yarp,xarray,1717176524.548341,1211,0.05240941047668457
yarp,xarray,1717176524.6822007,1212,0.05755972862243652
yarp,xarray,1717176524.8156445,1213,0.05776548385620117
yarp,xarray,1717176524.9494495,1214,0.05223989486694336
yarp,xarray,1717176525.0818694,1215,0.052961111068725586
yarp,xarray,1717176525.213206,1216,0.05445742607116699
yarp,xarray,1717176525.3445637,1217,0.05071878433227539
yarp,xarray,1717176525.475828,1218,0.051947832107543945
yarp,xarray,1717176525.6072617,1219,0.05300021171569824
yarp,xarray,1717176525.7384796,1220,0.05449557304382324
yarp,xarray,1717176525.869657,1221,0.050954580307006836
yarp,xarray,1717176526.0011487,1222,0.05262494087219238
yarp,xarray,1717176526.1329014,1223,0.053286075592041016
yarp,xarray,1717176526.2640798,1224,0.054027557373046875
yarp,xarray,1717176526.3955472,1225,0.020076513290405273
yarp,xarray,1717176526.50677,1226,0.05399942398071289
yarp,xarray,1717176526.6391728,1227,0.054139137268066406
yarp,xarray,1717176526.7706249,1228,0.06961965560913086
yarp,xarray,1717176526.9206114,1229,0.024217844009399414
yarp,xarray,1717176527.032405,1230,0.02773451805114746
yarp,xarray,1717176527.1467476,1231,0.019492387771606445
yarp,xarray,1717176527.257064,1232,0.04659461975097656
yarp,xarray,1717176527.3825135,1233,0.03448772430419922
yarp,xarray,1717176527.5021834,1234,0.04789853096008301
yarp,xarray,1717176527.6370811,1235,0.017922639846801758
yarp,xarray,1717176527.7480443,1236,0.038852691650390625
yarp,xarray,1717176527.8726954,1237,0.035060882568359375
yarp,xarray,1717176527.9906588,1238,0.024592161178588867
yarp,xarray,1717176528.1048226,1239,0.04149794578552246
yarp,xarray,1717176528.224582,1240,0.05765819549560547
yarp,xarray,1717176528.3585052,1241,0.036362409591674805
yarp,xarray,1717176528.482724,1242,0.018568038940429688
yarp,xarray,1717176528.5937266,1243,0.017467975616455078
yarp,xarray,1717176528.7037256,1244,0.022411108016967773
yarp,xarray,1717176528.8157806,1245,0.019907712936401367
yarp,xarray,1717176528.9268763,1246,0.022576093673706055
yarp,xarray,1717176529.0369554,1247,0.053717613220214844
yarp,xarray,1717176529.1688955,1248,0.018729209899902344
yarp,xarray,1717176529.27894,1249,0.05939888954162598
yarp,xarray,1717176529.4160633,1250,0.054715633392333984
yarp,xarray,1717176529.547599,1251,0.05143427848815918
yarp,xarray,1717176529.6789708,1252,0.053693532943725586
yarp,xarray,1717176529.8118825,1253,0.05344200134277344
yarp,xarray,1717176529.9431276,1254,0.05431032180786133
yarp,xarray,1717176530.0744715,1255,0.05161690711975098
yarp,xarray,1717176530.2072535,1256,0.05310869216918945
yarp,xarray,1717176530.3403618,1257,0.05369138717651367
yarp,xarray,1717176530.4715242,1258,0.04046058654785156
yarp,xarray,1717176530.590807,1259,0.05317091941833496
yarp,xarray,1717176530.7224574,1260,0.054753780364990234
yarp,xarray,1717176530.854237,1261,0.05011916160583496
yarp,xarray,1717176530.985408,1262,0.050832271575927734
yarp,xarray,1717176531.117226,1263,0.05504465103149414
yarp,xarray,1717176531.2484348,1264,0.023386716842651367
yarp,xarray,1717176531.359861,1265,0.053888559341430664
yarp,xarray,1717176531.4911618,1266,0.05383610725402832
yarp,xarray,1717176531.6239269,1267,0.052186012268066406
yarp,xarray,1717176531.7563062,1268,0.05088376998901367
yarp,xarray,1717176531.8875048,1269,0.05234241485595703
yarp,xarray,1717176532.020068,1270,0.04484081268310547
yarp,xarray,1717176532.1477325,1271,0.05371260643005371
yarp,xarray,1717176532.2791848,1272,0.054343461990356445
yarp,xarray,1717176532.4106233,1273,0.056421756744384766
yarp,xarray,1717176532.5428088,1274,0.019902467727661133
yarp,xarray,1717176532.6519341,1275,0.021283626556396484
yarp,xarray,1717176532.7618282,1276,0.06296229362487793
yarp,xarray,1717176532.894795,1277,0.05369281768798828
yarp,xarray,1717176533.0261836,1278,0.05019330978393555
yarp,xarray,1717176533.1572702,1279,0.05149030685424805
yarp,xarray,1717176533.2895117,1280,0.05191302299499512
yarp,xarray,1717176533.4209118,1281,0.05324363708496094
yarp,xarray,1717176533.552954,1282,0.054064273834228516
yarp,xarray,1717176533.6841943,1283,0.050304412841796875
yarp,xarray,1717176533.8156664,1284,0.05199790000915527
yarp,xarray,1717176533.9472985,1285,0.05366230010986328
yarp,xarray,1717176534.0786564,1286,0.0551753044128418
yarp,xarray,1717176534.211514,1287,0.049942970275878906
yarp,xarray,1717176534.342687,1288,0.0516359806060791
yarp,xarray,1717176534.4746485,1289,0.051722049713134766
yarp,xarray,1717176534.6058574,1290,0.057932138442993164
yarp,xarray,1717176534.7401612,1291,0.055245161056518555
yarp,xarray,1717176534.8718688,1292,0.05524921417236328
yarp,xarray,1717176535.004179,1293,0.05530238151550293
yarp,xarray,1717176535.1360624,1294,0.051122426986694336
yarp,xarray,1717176535.2680018,1295,0.05189323425292969
yarp,xarray,1717176535.3996215,1296,0.058048248291015625
yarp,xarray,1717176535.5345576,1297,0.055181026458740234
yarp,xarray,1717176535.6704745,1298,0.05604290962219238
yarp,xarray,1717176535.801931,1299,0.05187368392944336
yarp,xarray,1717176535.9336731,1300,0.05869746208190918
yarp,xarray,1717176536.0684006,1301,0.05272316932678223
yarp,xarray,1717176536.199691,1302,0.056958675384521484
yarp,xarray,1717176536.3308783,1303,0.03669166564941406
yarp,xarray,1717176536.4531012,1304,0.03960561752319336
yarp,xarray,1717176536.5686493,1305,0.025001049041748047
yarp,xarray,1717176536.6793537,1306,0.0301210880279541
yarp,xarray,1717176536.7930653,1307,0.05105233192443848
yarp,xarray,1717176536.928864,1308,0.056282758712768555
yarp,xarray,1717176537.0690098,1309,0.05824875831604004
yarp,xarray,1717176537.2124324,1310,0.020160436630249023
yarp,xarray,1717176537.325969,1311,0.027182817459106445
yarp,xarray,1717176537.4453073,1312,0.03166341781616211
yarp,xarray,1717176537.5641441,1313,0.01820826530456543
yarp,xarray,1717176537.6751652,1314,0.0374760627746582
yarp,xarray,1717176537.796248,1315,0.01642131805419922
yarp,xarray,1717176537.9061208,1316,0.05158400535583496
yarp,xarray,1717176538.038524,1317,0.033582210540771484
yarp,xarray,1717176538.1641486,1318,0.05279946327209473
yarp,xarray,1717176538.295691,1319,0.04928016662597656
yarp,xarray,1717176538.4204087,1320,0.05618715286254883
yarp,xarray,1717176538.5526795,1321,0.05046343803405762
yarp,xarray,1717176538.6838913,1322,0.05410313606262207
yarp,xarray,1717176538.8156545,1323,0.04951286315917969
yarp,xarray,1717176538.9495249,1324,0.041025400161743164
yarp,xarray,1717176539.0759506,1325,0.042717695236206055
yarp,xarray,1717176539.2015579,1326,0.04381060600280762
yarp,xarray,1717176539.3348124,1327,0.020433425903320312
yarp,xarray,1717176539.4463167,1328,0.054496049880981445
yarp,xarray,1717176539.5782099,1329,0.05425405502319336
yarp,xarray,1717176539.7102697,1330,0.055908203125
yarp,xarray,1717176539.8413312,1331,0.05346202850341797
yarp,xarray,1717176539.972738,1332,0.06125617027282715
yarp,xarray,1717176540.1085134,1333,0.05863142013549805
yarp,xarray,1717176540.2403944,1334,0.055216073989868164
yarp,xarray,1717176540.3729002,1335,0.05076336860656738
yarp,xarray,1717176540.504074,1336,0.05305743217468262
yarp,xarray,1717176540.6361475,1337,0.056633710861206055
yarp,xarray,1717176540.767506,1338,0.05347871780395508
yarp,xarray,1717176540.8987591,1339,0.05493664741516113
yarp,xarray,1717176541.030114,1340,0.056706905364990234
yarp,xarray,1717176541.1628957,1341,0.05147504806518555
yarp,xarray,1717176541.2941625,1342,0.05274224281311035
yarp,xarray,1717176541.4253223,1343,0.05400681495666504
yarp,xarray,1717176541.5570228,1344,0.055213212966918945
yarp,xarray,1717176541.6879833,1345,0.05183267593383789
yarp,xarray,1717176541.8192208,1346,0.054393768310546875
yarp,xarray,1717176541.9505472,1347,0.05170035362243652
yarp,xarray,1717176542.0818362,1348,0.05533027648925781
yarp,xarray,1717176542.2140324,1349,0.050955772399902344
yarp,xarray,1717176542.345445,1350,0.05245399475097656
yarp,xarray,1717176542.477589,1351,0.05372118949890137
yarp,xarray,1717176542.6093144,1352,0.05516386032104492
yarp,xarray,1717176542.7412856,1353,0.051984310150146484
yarp,xarray,1717176542.8732865,1354,0.05608534812927246
yarp,xarray,1717176543.0042212,1355,0.05103421211242676
yarp,xarray,1717176543.1357617,1356,0.05771160125732422
yarp,xarray,1717176543.274191,1357,0.05442476272583008
yarp,xarray,1717176543.4062266,1358,0.056134939193725586
yarp,xarray,1717176543.5387075,1359,0.05753636360168457
yarp,xarray,1717176543.6731808,1360,0.05696725845336914
yarp,xarray,1717176543.805397,1361,0.05299544334411621
yarp,xarray,1717176543.937764,1362,0.05751347541809082
yarp,xarray,1717176544.0726888,1363,0.054837942123413086
yarp,xarray,1717176544.20474,1364,0.05688214302062988
yarp,xarray,1717176544.338168,1365,0.05197572708129883
yarp,xarray,1717176544.4689298,1366,0.05552268028259277
yarp,xarray,1717176544.600609,1367,0.05169868469238281
yarp,xarray,1717176544.7326472,1368,0.05360245704650879
yarp,xarray,1717176544.8642523,1369,0.056140899658203125
yarp,xarray,1717176544.9952512,1370,0.053945302963256836
yarp,xarray,1717176545.1272376,1371,0.05636000633239746
yarp,xarray,1717176545.2586417,1372,0.0537717342376709
yarp,xarray,1717176545.3897882,1373,0.0549778938293457
yarp,xarray,1717176545.5208366,1374,0.016025543212890625
yarp,xarray,1717176545.629819,1375,0.016618728637695312
yarp,xarray,1717176545.7388072,1376,0.05004620552062988
yarp,xarray,1717176545.8683677,1377,0.05467391014099121
yarp,xarray,1717176546.0024629,1378,0.05492687225341797
yarp,xarray,1717176546.1343596,1379,0.05120277404785156
yarp,xarray,1717176546.265477,1380,0.053619384765625
yarp,xarray,1717176546.3973117,1381,0.05450153350830078
yarp,xarray,1717176546.529216,1382,0.05626797676086426
yarp,xarray,1717176546.663264,1383,0.05545330047607422
yarp,xarray,1717176546.7950683,1384,0.05201601982116699
yarp,xarray,1717176546.9262657,1385,0.0538182258605957
yarp,xarray,1717176547.0585947,1386,0.05524015426635742
yarp,xarray,1717176547.193192,1387,0.0539250373840332
yarp,xarray,1717176547.3251116,1388,0.05473589897155762
yarp,xarray,1717176547.457366,1389,0.055783748626708984
yarp,xarray,1717176547.5895767,1390,0.05220961570739746
yarp,xarray,1717176547.722504,1391,0.05327582359313965
yarp,xarray,1717176547.8570106,1392,0.05748796463012695
yarp,xarray,1717176547.9927769,1393,0.0547642707824707
yarp,xarray,1717176548.1259007,1394,0.05414462089538574
yarp,xarray,1717176548.2575824,1395,0.056307077407836914
yarp,xarray,1717176548.3930464,1396,0.05411863327026367
yarp,xarray,1717176548.5252798,1397,0.054953813552856445
yarp,xarray,1717176548.6573462,1398,0.05677056312561035
yarp,xarray,1717176548.7911272,1399,0.05653977394104004
yarp,xarray,1717176548.9255276,1400,0.05563664436340332
yarp,xarray,1717176549.0578701,1401,0.056716203689575195
yarp,xarray,1717176549.1909194,1402,0.051698923110961914
yarp,xarray,1717176549.3233356,1403,0.05779719352722168
yarp,xarray,1717176549.4573267,1404,0.05835747718811035
yarp,xarray,1717176549.5898173,1405,0.054152488708496094
yarp,xarray,1717176549.7223573,1406,0.055216073989868164
yarp,xarray,1717176549.855559,1407,0.05571413040161133
yarp,xarray,1717176549.9916775,1408,0.052823543548583984
yarp,xarray,1717176550.1248043,1409,0.05279660224914551
yarp,xarray,1717176550.2577367,1410,0.052815914154052734
yarp,xarray,1717176550.3906798,1411,0.059693098068237305
yarp,xarray,1717176550.5262432,1412,0.05264425277709961
yarp,xarray,1717176550.6591566,1413,0.058544158935546875
yarp,xarray,1717176550.7950845,1414,0.055919647216796875
yarp,xarray,1717176550.9272554,1415,0.05208158493041992
yarp,xarray,1717176551.0589862,1416,0.05350208282470703
yarp,xarray,1717176551.1904693,1417,0.059576988220214844
yarp,xarray,1717176551.327293,1418,0.0548703670501709
yarp,xarray,1717176551.4583974,1419,0.05180859565734863
yarp,xarray,1717176551.590481,1420,0.0580294132232666
yarp,xarray,1717176551.7246325,1421,0.05634307861328125
yarp,xarray,1717176551.859433,1422,0.0545957088470459
yarp,xarray,1717176551.9945884,1423,0.05274081230163574
yarp,xarray,1717176552.1274676,1424,0.04708695411682129
yarp,xarray,1717176552.252911,1425,0.05400729179382324
yarp,xarray,1717176552.3864186,1426,0.05429506301879883
yarp,xarray,1717176552.5181894,1427,0.05010414123535156
yarp,xarray,1717176552.6493611,1428,0.051879167556762695
yarp,xarray,1717176552.7810647,1429,0.051894426345825195
yarp,xarray,1717176552.9128506,1430,0.05260300636291504
yarp,xarray,1717176553.0443711,1431,0.07031369209289551
yarp,xarray,1717176553.1925063,1432,0.05425214767456055
yarp,xarray,1717176553.3275976,1433,0.057685136795043945
yarp,xarray,1717176553.4627323,1434,0.055403709411621094
yarp,xarray,1717176553.5992808,1435,0.0580441951751709
yarp,xarray,1717176553.7332506,1436,0.051685333251953125
yarp,xarray,1717176553.8651595,1437,0.0527958869934082
yarp,xarray,1717176553.9975796,1438,0.061081647872924805
yarp,xarray,1717176554.1401684,1439,0.05507254600524902
yarp,xarray,1717176554.271513,1440,0.05970954895019531
yarp,xarray,1717176554.4084358,1441,0.05073428153991699
yarp,xarray,1717176554.5396636,1442,0.05391073226928711
yarp,xarray,1717176554.671438,1443,0.054525136947631836
yarp,xarray,1717176554.803793,1444,0.05394554138183594
yarp,xarray,1717176554.9357114,1445,0.0595700740814209
yarp,xarray,1717176555.0672019,1446,0.046707868576049805
yarp,xarray,1717176555.2037828,1447,0.05003690719604492
yarp,xarray,1717176555.3348448,1448,0.055277347564697266
yarp,xarray,1717176555.4679966,1449,0.05474591255187988
yarp,xarray,1717176555.60029,1450,0.055059194564819336
yarp,xarray,1717176555.732228,1451,0.0502622127532959
yarp,xarray,1717176555.863862,1452,0.052022457122802734
yarp,xarray,1717176555.9954894,1453,0.053556203842163086
yarp,xarray,1717176556.1265516,1454,0.05004405975341797
yarp,xarray,1717176556.2575443,1455,0.054467201232910156
yarp,xarray,1717176556.3897736,1456,0.055680036544799805
yarp,xarray,1717176556.5226274,1457,0.054534196853637695
yarp,xarray,1717176556.653767,1458,0.0516817569732666
yarp,xarray,1717176556.7849176,1459,0.05260944366455078
yarp,xarray,1717176556.9162686,1460,0.05332374572753906
yarp,xarray,1717176557.0473454,1461,0.05299878120422363
yarp,xarray,1717176557.1782296,1462,0.05329704284667969
yarp,xarray,1717176557.309374,1463,0.05491900444030762
yarp,xarray,1717176557.4404092,1464,0.051627159118652344
yarp,xarray,1717176557.5720596,1465,0.05690312385559082
yarp,xarray,1717176557.7042289,1466,0.0531764030456543
yarp,xarray,1717176557.835778,1467,0.05451679229736328
yarp,xarray,1717176557.9675674,1468,0.0567936897277832
yarp,xarray,1717176558.1000695,1469,0.05160117149353027
yarp,xarray,1717176558.2320192,1470,0.053101539611816406
yarp,xarray,1717176558.3644075,1471,0.05322003364562988
yarp,xarray,1717176558.495713,1472,0.05592918395996094
yarp,xarray,1717176558.6311774,1473,0.054474830627441406
yarp,xarray,1717176558.7626204,1474,0.05551552772521973
yarp,xarray,1717176558.8949668,1475,0.052052974700927734
yarp,xarray,1717176559.0266583,1476,0.05257081985473633
yarp,xarray,1717176559.1574924,1477,0.05408120155334473
yarp,xarray,1717176559.288829,1478,0.05991077423095703
yarp,xarray,1717176559.4249318,1479,0.05142474174499512
yarp,xarray,1717176559.5559175,1480,0.05263948440551758
yarp,xarray,1717176559.6868906,1481,0.054404497146606445
yarp,xarray,1717176559.8178473,1482,0.05033469200134277
yarp,xarray,1717176559.9489076,1483,0.056417226791381836
yarp,xarray,1717176560.0821576,1484,0.05019402503967285
yarp,xarray,1717176560.2135458,1485,0.052068233489990234
yarp,xarray,1717176560.3457155,1486,0.0524592399597168
yarp,xarray,1717176560.477107,1487,0.053501129150390625
yarp,xarray,1717176560.6081445,1488,0.05499005317687988
yarp,xarray,1717176560.740418,1489,0.055449724197387695
yarp,xarray,1717176560.8719552,1490,0.057769775390625
yarp,xarray,1717176561.0068543,1491,0.05504012107849121
