middleware,plugin,timestamp,count,delay
yarp,xarray,1717176547.193192,1387,0.02880573272705078
yarp,xarray,1717176547.3251116,1388,0.02905106544494629
yarp,xarray,1717176547.457366,1389,0.0290374755859375
yarp,xarray,1717176547.5895767,1390,0.029675722122192383
yarp,xarray,1717176547.722504,1391,0.03129267692565918
yarp,xarray,1717176547.8570106,1392,0.03257155418395996
yarp,xarray,1717176547.9927769,1393,0.030003070831298828
yarp,xarray,1717176548.1259007,1394,0.028482437133789062
yarp,xarray,1717176548.2575824,1395,0.032279253005981445
yarp,xarray,1717176548.3930464,1396,0.0291292667388916
yarp,xarray,1717176548.5252798,1397,0.028886079788208008
yarp,xarray,1717176548.6573462,1398,0.030574798583984375
yarp,xarray,1717176548.7911272,1399,0.031262874603271484
yarp,xarray,1717176548.9255276,1400,0.029137134552001953
yarp,xarray,1717176549.0578701,1401,0.02988910675048828
yarp,xarray,1717176549.1909194,1402,0.02925872802734375
yarp,xarray,1717176549.3233356,1403,0.030817747116088867
yarp,xarray,1717176549.4573267,1404,0.029437541961669922
yarp,xarray,1717176549.5898173,1405,0.029367923736572266
yarp,xarray,1717176549.7223573,1406,0.0299685001373291
yarp,xarray,1717176549.855559,1407,0.03294873237609863
yarp,xarray,1717176549.9916775,1408,0.02992415428161621
yarp,xarray,1717176550.1248043,1409,0.029810667037963867
yarp,xarray,1717176550.2577367,1410,0.029781103134155273
yarp,xarray,1717176550.3906798,1411,0.03230643272399902
yarp,xarray,1717176550.5262432,1412,0.029651880264282227
yarp,xarray,1717176550.6591566,1413,0.032758235931396484
yarp,xarray,1717176550.7950845,1414,0.02895641326904297
yarp,xarray,1717176550.9272554,1415,0.02855372428894043
yarp,xarray,1717176551.0589862,1416,0.028314828872680664
yarp,xarray,1717176551.1904693,1417,0.033415794372558594
yarp,xarray,1717176551.327293,1418,0.027899742126464844
yarp,xarray,1717176551.4583974,1419,0.02822399139404297
yarp,xarray,1717176551.590481,1420,0.030951499938964844
yarp,xarray,1717176551.7246325,1421,0.03158426284790039
yarp,xarray,1717176551.859433,1422,0.031426429748535156
yarp,xarray,1717176551.9945884,1423,0.029104232788085938
yarp,xarray,1717176552.1274676,1424,0.02219247817993164
yarp,xarray,1717176552.252911,1425,0.030268192291259766
yarp,xarray,1717176552.3864186,1426,0.028576135635375977
yarp,xarray,1717176552.5181894,1427,0.027991533279418945
yarp,xarray,1717176552.6493611,1428,0.02806854248046875
yarp,xarray,1717176552.7810647,1429,0.028217792510986328
yarp,xarray,1717176552.9128506,1430,0.028313636779785156
yarp,xarray,1717176553.0443711,1431,0.04444766044616699
yarp,xarray,1717176553.1925063,1432,0.03174543380737305
yarp,xarray,1717176553.3275976,1433,0.031987905502319336
yarp,xarray,1717176553.4627323,1434,0.032396554946899414
yarp,xarray,1717176553.5992808,1435,0.029981613159179688
yarp,xarray,1717176553.7332506,1436,0.028539657592773438
yarp,xarray,1717176553.8651595,1437,0.029087066650390625
yarp,xarray,1717176553.9975796,1438,0.0389714241027832
yarp,xarray,1717176554.1401684,1439,0.028012990951538086
yarp,xarray,1717176554.271513,1440,0.03363370895385742
yarp,xarray,1717176554.4084358,1441,0.02798938751220703
yarp,xarray,1717176554.5396636,1442,0.028746604919433594
yarp,xarray,1717176554.671438,1443,0.029058456420898438
yarp,xarray,1717176554.803793,1444,0.028444528579711914
yarp,xarray,1717176554.9357114,1445,0.028240442276000977
yarp,xarray,1717176555.0672019,1446,0.0345916748046875
yarp,xarray,1717176555.2037828,1447,0.027815580368041992
yarp,xarray,1717176555.3348448,1448,0.02933502197265625
yarp,xarray,1717176555.4679966,1449,0.028878211975097656
yarp,xarray,1717176555.60029,1450,0.028749704360961914
yarp,xarray,1717176555.732228,1451,0.02843928337097168
yarp,xarray,1717176555.863862,1452,0.02848672866821289
yarp,xarray,1717176555.9954894,1453,0.027881383895874023
yarp,xarray,1717176556.1265516,1454,0.027911663055419922
yarp,xarray,1717176556.2575443,1455,0.02894115447998047
yarp,xarray,1717176556.3897736,1456,0.02947402000427246
yarp,xarray,1717176556.5226274,1457,0.02796196937561035
yarp,xarray,1717176556.653767,1458,0.028012752532958984
yarp,xarray,1717176556.7849176,1459,0.02818918228149414
yarp,xarray,1717176556.9162686,1460,0.0278778076171875
yarp,xarray,1717176557.0473454,1461,0.027781963348388672
yarp,xarray,1717176557.1782296,1462,0.028002023696899414
yarp,xarray,1717176557.309374,1463,0.027971267700195312
yarp,xarray,1717176557.4404092,1464,0.028409481048583984
yarp,xarray,1717176557.5720596,1465,0.028584718704223633
yarp,xarray,1717176557.7042289,1466,0.02835679054260254
yarp,xarray,1717176557.835778,1467,0.028677940368652344
yarp,xarray,1717176557.9675674,1468,0.029247760772705078
yarp,xarray,1717176558.1000695,1469,0.028539180755615234
yarp,xarray,1717176558.2320192,1470,0.029130220413208008
yarp,xarray,1717176558.3644075,1471,0.027989864349365234
yarp,xarray,1717176558.495713,1472,0.032312631607055664
yarp,xarray,1717176558.6311774,1473,0.028110742568969727
yarp,xarray,1717176558.7626204,1474,0.029169559478759766
yarp,xarray,1717176558.8949668,1475,0.02851724624633789
yarp,xarray,1717176559.0266583,1476,0.027730703353881836
yarp,xarray,1717176559.1574924,1477,0.02813267707824707
yarp,xarray,1717176559.288829,1478,0.032852888107299805
yarp,xarray,1717176559.4249318,1479,0.02788233757019043
yarp,xarray,1717176559.5559175,1480,0.027819395065307617
yarp,xarray,1717176559.6868906,1481,0.02785801887512207
yarp,xarray,1717176559.8178473,1482,0.027937889099121094
yarp,xarray,1717176559.9489076,1483,0.030067920684814453
yarp,xarray,1717176560.0821576,1484,0.028077363967895508
yarp,xarray,1717176560.2135458,1485,0.02889704704284668
yarp,xarray,1717176560.3457155,1486,0.02803969383239746
yarp,xarray,1717176560.477107,1487,0.027922630310058594
yarp,xarray,1717176560.6081445,1488,0.029207706451416016
yarp,xarray,1717176560.740418,1489,0.028209686279296875
yarp,xarray,1717176560.8719552,1490,0.03179359436035156
yarp,xarray,1717176561.0068543,1491,0.027960777282714844
yarp,xarray,1717176561.1379132,1492,0.02802419662475586
yarp,xarray,1717176561.269165,1493,0.02797842025756836
yarp,xarray,1717176561.4003406,1494,0.03011798858642578
yarp,xarray,1717176561.5336034,1495,0.027973413467407227
yarp,xarray,1717176561.6648273,1496,0.03097224235534668
yarp,xarray,1717176561.7989776,1497,0.029236555099487305
yarp,xarray,1717176561.9314687,1498,0.029448509216308594
yarp,xarray,1717176562.0641336,1499,0.030919551849365234
yarp,xarray,1717176562.1983232,1500,0.0262298583984375
yarp,xarray,1717176562.327813,1501,0.02802586555480957
yarp,xarray,1717176562.4590843,1502,0.03031158447265625
yarp,xarray,1717176562.5925722,1503,0.030163288116455078
yarp,xarray,1717176562.7259355,1504,0.02957010269165039
yarp,xarray,1717176562.8587005,1505,0.029045581817626953
yarp,xarray,1717176562.9910476,1506,0.030022859573364258
yarp,xarray,1717176563.1241572,1507,0.02798008918762207
yarp,xarray,1717176563.2553298,1508,0.02886819839477539
yarp,xarray,1717176563.3874888,1509,0.031019926071166992
yarp,xarray,1717176563.5217016,1510,0.028979063034057617
yarp,xarray,1717176563.6538177,1511,0.028867721557617188
yarp,xarray,1717176563.7858565,1512,0.028401851654052734
yarp,xarray,1717176563.9175203,1513,0.0302426815032959
yarp,xarray,1717176564.0509806,1514,0.03169870376586914
yarp,xarray,1717176564.1859248,1515,0.031813621520996094
yarp,xarray,1717176564.3208506,1516,0.030375957489013672
yarp,xarray,1717176564.4544518,1517,0.02463674545288086
yarp,xarray,1717176564.582379,1518,0.030750513076782227
yarp,xarray,1717176564.716315,1519,0.030101537704467773
yarp,xarray,1717176564.8497062,1520,0.027760982513427734
yarp,xarray,1717176564.9808567,1521,0.028282642364501953
yarp,xarray,1717176565.1122556,1522,0.02951216697692871
yarp,xarray,1717176565.2449331,1523,0.02886056900024414
yarp,xarray,1717176565.3770251,1524,0.029686450958251953
yarp,xarray,1717176565.5098062,1525,0.030606985092163086
yarp,xarray,1717176565.6435785,1526,0.028937816619873047
yarp,xarray,1717176565.7757816,1527,0.028313398361206055
yarp,xarray,1717176565.9073012,1528,0.03241539001464844
yarp,xarray,1717176566.042942,1529,0.031322479248046875
yarp,xarray,1717176566.177521,1530,0.03175520896911621
yarp,xarray,1717176566.3124497,1531,0.030211925506591797
yarp,xarray,1717176566.4457872,1532,0.02806830406188965
yarp,xarray,1717176566.5771005,1533,0.030805349349975586
yarp,xarray,1717176566.7111447,1534,0.031172513961791992
yarp,xarray,1717176566.8453965,1535,0.028065204620361328
yarp,xarray,1717176566.976662,1536,0.024342060089111328
yarp,xarray,1717176567.1042352,1537,0.028733015060424805
yarp,xarray,1717176567.2361748,1538,0.02794623374938965
yarp,xarray,1717176567.3672493,1539,0.032140493392944336
yarp,xarray,1717176567.502833,1540,0.030472517013549805
yarp,xarray,1717176567.6364944,1541,0.03027963638305664
yarp,xarray,1717176567.769967,1542,0.029274463653564453
yarp,xarray,1717176567.9025004,1543,0.031679391860961914
yarp,xarray,1717176568.0373616,1544,0.028866291046142578
yarp,xarray,1717176568.1694067,1545,0.03041362762451172
yarp,xarray,1717176568.3029535,1546,0.028143644332885742
yarp,xarray,1717176568.4342914,1547,0.028470277786254883
yarp,xarray,1717176568.565977,1548,0.029764652252197266
yarp,xarray,1717176568.6990197,1549,0.030062437057495117
yarp,xarray,1717176568.8321986,1550,0.028107404708862305
yarp,xarray,1717176568.9635274,1551,0.032470703125
yarp,xarray,1717176569.0992522,1552,0.028299570083618164
yarp,xarray,1717176569.2307694,1553,0.02950572967529297
yarp,xarray,1717176569.364263,1554,0.029404640197753906
yarp,xarray,1717176569.4967856,1555,0.028078556060791016
yarp,xarray,1717176569.6279836,1556,0.028144121170043945
yarp,xarray,1717176569.7592845,1557,0.028844118118286133
yarp,xarray,1717176569.8912704,1558,0.028463363647460938
yarp,xarray,1717176570.0230029,1559,0.028438568115234375
yarp,xarray,1717176570.154689,1560,0.032703399658203125
yarp,xarray,1717176570.2907577,1561,0.030344247817993164
yarp,xarray,1717176570.42424,1562,0.029407501220703125
yarp,xarray,1717176570.5568671,1563,0.031317710876464844
yarp,xarray,1717176570.691335,1564,0.03284096717834473
yarp,xarray,1717176570.827375,1565,0.028706073760986328
yarp,xarray,1717176570.9592292,1566,0.027939796447753906
yarp,xarray,1717176571.090397,1567,0.030623435974121094
yarp,xarray,1717176571.2241676,1568,0.028194427490234375
yarp,xarray,1717176571.355489,1569,0.026596546173095703
yarp,xarray,1717176571.4846196,1570,0.030364513397216797
yarp,xarray,1717176571.6182384,1571,0.03190445899963379
yarp,xarray,1717176571.7533383,1572,0.029755592346191406
yarp,xarray,1717176571.8862495,1573,0.02794051170349121
yarp,xarray,1717176572.0173342,1574,0.0286710262298584
yarp,xarray,1717176572.149284,1575,0.02927422523498535
yarp,xarray,1717176572.2817764,1576,0.0304262638092041
yarp,xarray,1717176572.4153664,1577,0.029390573501586914
yarp,xarray,1717176572.5480685,1578,0.030341386795043945
yarp,xarray,1717176572.6816425,1579,0.028769254684448242
yarp,xarray,1717176572.8137016,1580,0.03164243698120117
yarp,xarray,1717176572.9484575,1581,0.02877950668334961
yarp,xarray,1717176573.0804923,1582,0.02867603302001953
yarp,xarray,1717176573.2122793,1583,0.028216838836669922
yarp,xarray,1717176573.3436136,1584,0.02817082405090332
yarp,xarray,1717176573.4749355,1585,0.03332400321960449
yarp,xarray,1717176573.6118233,1586,0.032355308532714844
yarp,xarray,1717176573.7474184,1587,0.028283119201660156
yarp,xarray,1717176573.878935,1588,0.030491113662719727
yarp,xarray,1717176574.0127654,1589,0.029330015182495117
yarp,xarray,1717176574.1454506,1590,0.0291135311126709
yarp,xarray,1717176574.2779405,1591,0.028438091278076172
yarp,xarray,1717176574.409403,1592,0.026627063751220703
yarp,xarray,1717176574.53841,1593,0.02793407440185547
yarp,xarray,1717176574.6695457,1594,0.027980566024780273
yarp,xarray,1717176574.800631,1595,0.028029203414916992
yarp,xarray,1717176574.93182,1596,0.028862476348876953
yarp,xarray,1717176575.0642407,1597,0.02794194221496582
yarp,xarray,1717176575.1953971,1598,0.029872894287109375
yarp,xarray,1717176575.3285081,1599,0.02875208854675293
yarp,xarray,1717176575.4603813,1600,0.02850651741027832
yarp,xarray,1717176575.5921133,1601,0.027904987335205078
yarp,xarray,1717176575.7232983,1602,0.0320436954498291
yarp,xarray,1717176575.8585346,1603,0.031797170639038086
yarp,xarray,1717176575.9935036,1604,0.02806401252746582
yarp,xarray,1717176576.1248128,1605,0.03092670440673828
yarp,xarray,1717176576.2587879,1606,0.027988672256469727
yarp,xarray,1717176576.3898911,1607,0.02798151969909668
yarp,xarray,1717176576.520989,1608,0.03794407844543457
yarp,xarray,1717176576.662252,1609,0.028043031692504883
yarp,xarray,1717176576.7936244,1610,0.03893446922302246
yarp,xarray,1717176576.935888,1611,0.03278231620788574
yarp,xarray,1717176577.0720122,1612,0.028988122940063477
yarp,xarray,1717176577.204222,1613,0.034740447998046875
yarp,xarray,1717176577.3426905,1614,0.027803421020507812
yarp,xarray,1717176577.4736125,1615,0.030066967010498047
yarp,xarray,1717176577.6069033,1616,0.0279843807220459
yarp,xarray,1717176577.7380593,1617,0.03233790397644043
yarp,xarray,1717176577.8735042,1618,0.02868485450744629
yarp,xarray,1717176578.0054412,1619,0.029836654663085938
yarp,xarray,1717176578.138454,1620,0.029713153839111328
yarp,xarray,1717176578.2712452,1621,0.02914261817932129
yarp,xarray,1717176578.4036212,1622,0.029345989227294922
yarp,xarray,1717176578.5359375,1623,0.02798938751220703
yarp,xarray,1717176578.6671047,1624,0.02791619300842285
yarp,xarray,1717176578.7981772,1625,0.02802109718322754
yarp,xarray,1717176578.9293766,1626,0.028972387313842773
yarp,xarray,1717176579.0614378,1627,0.028268098831176758
yarp,xarray,1717176579.1928906,1628,0.02825140953063965
yarp,xarray,1717176579.3244224,1629,0.027746915817260742
yarp,xarray,1717176579.4553537,1630,0.02887415885925293
yarp,xarray,1717176579.587633,1631,0.028304576873779297
yarp,xarray,1717176579.7190447,1632,0.028371572494506836
yarp,xarray,1717176579.8505573,1633,0.028141498565673828
yarp,xarray,1717176579.9819121,1634,0.0290830135345459
yarp,xarray,1717176580.1141796,1635,0.028177738189697266
yarp,xarray,1717176580.2456129,1636,0.02819085121154785
yarp,xarray,1717176580.3769155,1637,0.02831435203552246
yarp,xarray,1717176580.5083394,1638,0.028819799423217773
yarp,xarray,1717176580.6403728,1639,0.028228044509887695
yarp,xarray,1717176580.77188,1640,0.028069496154785156
yarp,xarray,1717176580.903286,1641,0.028208255767822266
yarp,xarray,1717176581.0346618,1642,0.028037071228027344
yarp,xarray,1717176581.1658764,1643,0.02811884880065918
yarp,xarray,1717176581.297156,1644,0.028189897537231445
yarp,xarray,1717176581.4292934,1645,0.02801680564880371
yarp,xarray,1717176581.5605724,1646,0.028164386749267578
yarp,xarray,1717176581.6919231,1647,0.028694629669189453
yarp,xarray,1717176581.8238382,1648,0.02808856964111328
yarp,xarray,1717176581.9550595,1649,0.03414797782897949
yarp,xarray,1717176582.092305,1650,0.03382730484008789
yarp,xarray,1717176582.2293825,1651,0.028397798538208008
yarp,xarray,1717176582.3612967,1652,0.02824854850769043
yarp,xarray,1717176582.492783,1653,0.027838945388793945
yarp,xarray,1717176582.6237705,1654,0.028002500534057617
yarp,xarray,1717176582.7548554,1655,0.02854132652282715
yarp,xarray,1717176582.8866243,1656,0.028461456298828125
yarp,xarray,1717176583.018233,1657,0.02869582176208496
yarp,xarray,1717176583.1501796,1658,0.029431819915771484
yarp,xarray,1717176583.2827356,1659,0.02855992317199707
yarp,xarray,1717176583.4144902,1660,0.028371810913085938
yarp,xarray,1717176583.5461447,1661,0.02916550636291504
yarp,xarray,1717176583.6784675,1662,0.027950763702392578
yarp,xarray,1717176583.8095675,1663,0.029267311096191406
yarp,xarray,1717176583.9420123,1664,0.02838754653930664
yarp,xarray,1717176584.0735757,1665,0.02821516990661621
yarp,xarray,1717176584.2049525,1666,0.02810215950012207
yarp,xarray,1717176584.3362083,1667,0.02774834632873535
yarp,xarray,1717176584.467098,1668,0.028052568435668945
yarp,xarray,1717176584.5983093,1669,0.02791452407836914
yarp,xarray,1717176584.729332,1670,0.028177976608276367
yarp,xarray,1717176584.8606732,1671,0.028729677200317383
yarp,xarray,1717176584.9925683,1672,0.027937650680541992
yarp,xarray,1717176585.1236608,1673,0.02823352813720703
yarp,xarray,1717176585.2550411,1674,0.02820277214050293
yarp,xarray,1717176585.3864706,1675,0.027948379516601562
yarp,xarray,1717176585.5174932,1676,0.02164316177368164
yarp,xarray,1717176585.6415832,1677,0.02912163734436035
yarp,xarray,1717176585.7739406,1678,0.024210453033447266
yarp,xarray,1717176585.901629,1679,0.028654813766479492
yarp,xarray,1717176586.0337613,1680,0.028124570846557617
yarp,xarray,1717176586.165123,1681,0.030946016311645508
yarp,xarray,1717176586.2993226,1682,0.02770209312438965
yarp,xarray,1717176586.4301994,1683,0.02807021141052246
yarp,xarray,1717176586.5613463,1684,0.028374433517456055
yarp,xarray,1717176586.6927881,1685,0.0283815860748291
yarp,xarray,1717176586.8242471,1686,0.028401613235473633
yarp,xarray,1717176586.9559221,1687,0.028024673461914062
yarp,xarray,1717176587.0871544,1688,0.028323650360107422
yarp,xarray,1717176587.2187388,1689,0.02855205535888672
yarp,xarray,1717176587.3504949,1690,0.028790950775146484
yarp,xarray,1717176587.4825456,1691,0.028130531311035156
yarp,xarray,1717176587.6139486,1692,0.03255462646484375
yarp,xarray,1717176587.7497447,1693,0.029515504837036133
yarp,xarray,1717176587.8824446,1694,0.028690099716186523
yarp,xarray,1717176588.0143166,1695,0.028053998947143555
yarp,xarray,1717176588.1454058,1696,0.028249740600585938
yarp,xarray,1717176588.2768989,1697,0.031096458435058594
