middleware,plugin,time,count,delay
ros2,pytorch_gpu,1671879360.2729633,971,0.0019061565399169922
ros2,pytorch_gpu,1671879360.3751092,972,0.00186920166015625
ros2,pytorch_gpu,1671879360.477207,973,0.0020668506622314453
ros2,pytorch_gpu,1671879360.5794642,974,0.0019905567169189453
ros2,pytorch_gpu,1671879360.6817217,975,0.0019283294677734375
ros2,pytorch_gpu,1671879360.7839038,976,0.0018877983093261719
ros2,pytorch_gpu,1671879360.8860006,977,0.0020346641540527344
ros2,pytorch_gpu,1671879360.9883015,978,0.0018906593322753906
ros2,pytorch_gpu,1671879361.0904148,979,0.0018646717071533203
ros2,pytorch_gpu,1671879361.1925807,980,0.001916646957397461
ros2,pytorch_gpu,1671879361.294764,981,0.0020956993103027344
ros2,pytorch_gpu,1671879361.3969712,982,0.0018444061279296875
ros2,pytorch_gpu,1671879361.499016,983,0.0021126270294189453
ros2,pytorch_gpu,1671879361.6013236,984,0.0018367767333984375
ros2,pytorch_gpu,1671879361.7033784,985,0.0020415782928466797
ros2,pytorch_gpu,1671879361.8055718,986,0.0018258094787597656
ros2,pytorch_gpu,1671879361.9076443,987,0.0021376609802246094
ros2,pytorch_gpu,1671879362.0099256,988,0.0017971992492675781
ros2,pytorch_gpu,1671879362.1119761,989,0.0021820068359375
ros2,pytorch_gpu,1671879362.2142804,990,0.0018444061279296875
ros2,pytorch_gpu,1671879362.3163826,991,0.002008199691772461
ros2,pytorch_gpu,1671879362.418607,992,0.0019085407257080078
ros2,pytorch_gpu,1671879362.520749,993,0.0022554397583007812
ros2,pytorch_gpu,1671879362.6232576,994,0.0019452571868896484
ros2,pytorch_gpu,1671879362.7254045,995,0.0019497871398925781
ros2,pytorch_gpu,1671879362.8275297,996,0.0018849372863769531
ros2,pytorch_gpu,1671879362.9296327,997,0.0018482208251953125
ros2,pytorch_gpu,1671879363.0317638,998,0.0026137828826904297
ros2,pytorch_gpu,1671879363.1346512,999,0.0019125938415527344
ros2,pytorch_gpu,1671879363.2367766,1000,0.0018677711486816406
ros2,pytorch_gpu,1671879363.338881,1001,0.0019483566284179688
ros2,pytorch_gpu,1671879363.441069,1002,0.0021872520446777344
ros2,pytorch_gpu,1671879363.5434394,1003,0.001977682113647461
ros2,pytorch_gpu,1671879363.6456432,1004,0.002062559127807617
ros2,pytorch_gpu,1671879363.747925,1005,0.0024411678314208984
ros2,pytorch_gpu,1671879363.8505862,1006,0.0020368099212646484
ros2,pytorch_gpu,1671879363.9528375,1007,0.0020287036895751953
ros2,pytorch_gpu,1671879364.0551474,1008,0.0018804073333740234
ros2,pytorch_gpu,1671879364.157296,1009,0.0018639564514160156
ros2,pytorch_gpu,1671879364.2593956,1010,0.002209186553955078
ros2,pytorch_gpu,1671879364.3618722,1011,0.0018472671508789062
ros2,pytorch_gpu,1671879364.4639597,1012,0.0021691322326660156
ros2,pytorch_gpu,1671879364.5663962,1013,0.001880645751953125
ros2,pytorch_gpu,1671879364.6685164,1014,0.0019683837890625
ros2,pytorch_gpu,1671879364.770776,1015,0.002095937728881836
ros2,pytorch_gpu,1671879364.873047,1016,0.0019648075103759766
ros2,pytorch_gpu,1671879364.975232,1017,0.0018727779388427734
ros2,pytorch_gpu,1671879365.0773356,1018,0.002029895782470703
ros2,pytorch_gpu,1671879365.179542,1019,0.001810312271118164
ros2,pytorch_gpu,1671879365.281555,1020,0.002054929733276367
ros2,pytorch_gpu,1671879365.3836815,1021,0.0020017623901367188
ros2,pytorch_gpu,1671879365.485802,1022,0.0018122196197509766
ros2,pytorch_gpu,1671879365.5879514,1023,0.002664804458618164
ros2,pytorch_gpu,1671879365.6908402,1024,0.0019314289093017578
ros2,pytorch_gpu,1671879365.7929645,1025,0.0019156932830810547
ros2,pytorch_gpu,1671879365.8950927,1026,0.0019271373748779297
ros2,pytorch_gpu,1671879365.997189,1027,0.0019259452819824219
ros2,pytorch_gpu,1671879366.0993996,1028,0.0020682811737060547
ros2,pytorch_gpu,1671879366.201617,1029,0.002003192901611328
ros2,pytorch_gpu,1671879366.3037734,1030,0.002009153366088867
ros2,pytorch_gpu,1671879366.4060497,1031,0.0019562244415283203
ros2,pytorch_gpu,1671879366.508229,1032,0.002080678939819336
ros2,pytorch_gpu,1671879366.610441,1033,0.0019257068634033203
ros2,pytorch_gpu,1671879366.712525,1034,0.0019474029541015625
ros2,pytorch_gpu,1671879366.8146722,1035,0.002057313919067383
ros2,pytorch_gpu,1671879366.9168243,1036,0.0019109249114990234
ros2,pytorch_gpu,1671879367.0189397,1037,0.0020456314086914062
ros2,pytorch_gpu,1671879367.1212442,1038,0.0019745826721191406
ros2,pytorch_gpu,1671879367.2232451,1039,0.0019915103912353516
ros2,pytorch_gpu,1671879367.3254352,1040,0.0018129348754882812
ros2,pytorch_gpu,1671879367.4274504,1041,0.0021352767944335938
ros2,pytorch_gpu,1671879367.5298014,1042,0.001794576644897461
ros2,pytorch_gpu,1671879367.6317673,1043,0.0018584728240966797
ros2,pytorch_gpu,1671879367.733838,1044,0.001859903335571289
ros2,pytorch_gpu,1671879367.8358996,1045,0.0019986629486083984
ros2,pytorch_gpu,1671879367.9380767,1046,0.0018916130065917969
ros2,pytorch_gpu,1671879368.0402431,1047,0.002017498016357422
ros2,pytorch_gpu,1671879368.1424267,1048,0.0019707679748535156
ros2,pytorch_gpu,1671879368.2446609,1049,0.0018303394317626953
ros2,pytorch_gpu,1671879368.3467102,1050,0.0018982887268066406
ros2,pytorch_gpu,1671879368.4488301,1051,0.0026123523712158203
ros2,pytorch_gpu,1671879368.5516047,1052,0.001832723617553711
ros2,pytorch_gpu,1671879368.6536462,1053,0.0020008087158203125
ros2,pytorch_gpu,1671879368.7557845,1054,0.0019719600677490234
ros2,pytorch_gpu,1671879368.8578086,1055,0.002040386199951172
ros2,pytorch_gpu,1671879368.9600286,1056,0.0019402503967285156
ros2,pytorch_gpu,1671879369.0621183,1057,0.001978158950805664
ros2,pytorch_gpu,1671879369.1642807,1058,0.0018069744110107422
ros2,pytorch_gpu,1671879369.2663457,1059,0.0018999576568603516
ros2,pytorch_gpu,1671879369.3683867,1060,0.0017769336700439453
ros2,pytorch_gpu,1671879369.4704113,1061,0.0019369125366210938
ros2,pytorch_gpu,1671879369.572601,1062,0.0018575191497802734
ros2,pytorch_gpu,1671879369.6747649,1063,0.0019485950469970703
ros2,pytorch_gpu,1671879369.7768118,1064,0.002198457717895508
ros2,pytorch_gpu,1671879369.8791542,1065,0.001961946487426758
ros2,pytorch_gpu,1671879369.9813573,1066,0.0020651817321777344
ros2,pytorch_gpu,1671879370.0835183,1067,0.0020554065704345703
ros2,pytorch_gpu,1671879370.1857696,1068,0.0018153190612792969
ros2,pytorch_gpu,1671879370.2878342,1069,0.0018584728240966797
ros2,pytorch_gpu,1671879370.3899074,1070,0.0017826557159423828
ros2,pytorch_gpu,1671879370.4918954,1071,0.0027251243591308594
ros2,pytorch_gpu,1671879370.5948172,1072,0.001867532730102539
ros2,pytorch_gpu,1671879370.696868,1073,0.0018894672393798828
ros2,pytorch_gpu,1671879370.7989933,1074,0.001998424530029297
ros2,pytorch_gpu,1671879370.9012878,1075,0.0019867420196533203
ros2,pytorch_gpu,1671879371.0034382,1076,0.002238750457763672
ros2,pytorch_gpu,1671879371.1058066,1077,0.002067089080810547
ros2,pytorch_gpu,1671879371.2081082,1078,0.0019450187683105469
ros2,pytorch_gpu,1671879371.3102474,1079,0.00189208984375
ros2,pytorch_gpu,1671879371.4122903,1080,0.0028231143951416016
ros2,pytorch_gpu,1671879371.5152748,1081,0.0019350051879882812
ros2,pytorch_gpu,1671879371.617362,1082,0.0019583702087402344
ros2,pytorch_gpu,1671879371.7194695,1083,0.0018799304962158203
ros2,pytorch_gpu,1671879371.8215685,1084,0.0018162727355957031
ros2,pytorch_gpu,1671879371.9236314,1085,0.0019478797912597656
ros2,pytorch_gpu,1671879372.0257394,1086,0.002131938934326172
ros2,pytorch_gpu,1671879372.1279967,1087,0.0024886131286621094
ros2,pytorch_gpu,1671879372.2312207,1088,0.0019104480743408203
ros2,pytorch_gpu,1671879372.3333867,1089,0.0020051002502441406
ros2,pytorch_gpu,1671879372.4355857,1090,0.001979351043701172
ros2,pytorch_gpu,1671879372.5378509,1091,0.00179290771484375
ros2,pytorch_gpu,1671879372.6398895,1092,0.0018472671508789062
ros2,pytorch_gpu,1671879372.7419097,1093,0.0018641948699951172
ros2,pytorch_gpu,1671879372.8439114,1094,0.0018284320831298828
ros2,pytorch_gpu,1671879372.9459624,1095,0.0019936561584472656
ros2,pytorch_gpu,1671879373.0480807,1096,0.0019598007202148438
ros2,pytorch_gpu,1671879373.1502767,1097,0.0022313594818115234
ros2,pytorch_gpu,1671879373.2526386,1098,0.0019822120666503906
ros2,pytorch_gpu,1671879373.3548656,1099,0.0018999576568603516
ros2,pytorch_gpu,1671879373.456963,1100,0.0021004676818847656
ros2,pytorch_gpu,1671879373.5593026,1101,0.001880645751953125
ros2,pytorch_gpu,1671879373.6614397,1102,0.001940011978149414
ros2,pytorch_gpu,1671879373.7635674,1103,0.001966714859008789
ros2,pytorch_gpu,1671879373.8656712,1104,0.0019154548645019531
ros2,pytorch_gpu,1671879373.9677663,1105,0.002717733383178711
ros2,pytorch_gpu,1671879374.0706966,1106,0.0018463134765625
ros2,pytorch_gpu,1671879374.1727796,1107,0.0018818378448486328
ros2,pytorch_gpu,1671879374.2748554,1108,0.0018939971923828125
ros2,pytorch_gpu,1671879374.3769996,1109,0.0019009113311767578
ros2,pytorch_gpu,1671879374.479078,1110,0.0022029876708984375
ros2,pytorch_gpu,1671879374.5813909,1111,0.0019960403442382812
ros2,pytorch_gpu,1671879374.6835792,1112,0.0020542144775390625
ros2,pytorch_gpu,1671879374.7858434,1113,0.0019538402557373047
ros2,pytorch_gpu,1671879374.8879838,1114,0.001909017562866211
ros2,pytorch_gpu,1671879374.9900827,1115,0.0020034313201904297
ros2,pytorch_gpu,1671879375.0923052,1116,0.0018410682678222656
ros2,pytorch_gpu,1671879375.194364,1117,0.0021021366119384766
ros2,pytorch_gpu,1671879375.2965581,1118,0.0018525123596191406
ros2,pytorch_gpu,1671879375.3986592,1119,0.0019311904907226562
ros2,pytorch_gpu,1671879375.5008404,1120,0.0019659996032714844
ros2,pytorch_gpu,1671879375.6029718,1121,0.0018432140350341797
ros2,pytorch_gpu,1671879375.705019,1122,0.0020513534545898438
ros2,pytorch_gpu,1671879375.8071232,1123,0.001811981201171875
ros2,pytorch_gpu,1671879375.9091733,1124,0.0018169879913330078
ros2,pytorch_gpu,1671879376.0111957,1125,0.0018358230590820312
ros2,pytorch_gpu,1671879376.1133404,1126,0.0024356842041015625
ros2,pytorch_gpu,1671879376.215999,1127,0.0018377304077148438
ros2,pytorch_gpu,1671879376.3181024,1128,0.0019865036010742188
ros2,pytorch_gpu,1671879376.4202514,1129,0.001871347427368164
ros2,pytorch_gpu,1671879376.5222878,1130,0.0020685195922851562
ros2,pytorch_gpu,1671879376.624589,1131,0.0017578601837158203
ros2,pytorch_gpu,1671879376.726631,1132,0.0019407272338867188
ros2,pytorch_gpu,1671879376.8288064,1133,0.002001047134399414
ros2,pytorch_gpu,1671879376.9310057,1134,0.0018982887268066406
ros2,pytorch_gpu,1671879377.033139,1135,0.001889944076538086
ros2,pytorch_gpu,1671879377.135254,1136,0.001905679702758789
ros2,pytorch_gpu,1671879377.2373276,1137,0.0017883777618408203
ros2,pytorch_gpu,1671879377.3393605,1138,0.0019474029541015625
ros2,pytorch_gpu,1671879377.441527,1139,0.001871347427368164
ros2,pytorch_gpu,1671879377.5436132,1140,0.001813650131225586
ros2,pytorch_gpu,1671879377.6456656,1141,0.0018894672393798828
ros2,pytorch_gpu,1671879377.7477765,1142,0.0018396377563476562
ros2,pytorch_gpu,1671879377.8498402,1143,0.0019037723541259766
ros2,pytorch_gpu,1671879377.952017,1144,0.0018763542175292969
ros2,pytorch_gpu,1671879378.054119,1145,0.0018463134765625
ros2,pytorch_gpu,1671879378.1561291,1146,0.001867532730102539
ros2,pytorch_gpu,1671879378.2582061,1147,0.001796722412109375
ros2,pytorch_gpu,1671879378.3602333,1148,0.0019800662994384766
ros2,pytorch_gpu,1671879378.4624074,1149,0.0019872188568115234
ros2,pytorch_gpu,1671879378.5646002,1150,0.002027273178100586
ros2,pytorch_gpu,1671879378.6668367,1151,0.001990079879760742
ros2,pytorch_gpu,1671879378.7690008,1152,0.001909494400024414
ros2,pytorch_gpu,1671879378.8710887,1153,0.0019061565399169922
ros2,pytorch_gpu,1671879378.9731774,1154,0.001917123794555664
ros2,pytorch_gpu,1671879379.0752816,1155,0.0019085407257080078
ros2,pytorch_gpu,1671879379.1774056,1156,0.0019266605377197266
ros2,pytorch_gpu,1671879379.279438,1157,0.0019674301147460938
ros2,pytorch_gpu,1671879379.3815262,1158,0.0021262168884277344
ros2,pytorch_gpu,1671879379.483847,1159,0.0019392967224121094
ros2,pytorch_gpu,1671879379.58604,1160,0.0020051002502441406
ros2,pytorch_gpu,1671879379.6882365,1161,0.002347230911254883
ros2,pytorch_gpu,1671879379.790739,1162,0.0019168853759765625
ros2,pytorch_gpu,1671879379.8929508,1163,0.00199127197265625
ros2,pytorch_gpu,1671879379.9951968,1164,0.0019388198852539062
ros2,pytorch_gpu,1671879380.09735,1165,0.0018565654754638672
ros2,pytorch_gpu,1671879380.1994252,1166,0.002253293991088867
ros2,pytorch_gpu,1671879380.3018057,1167,0.0018804073333740234
ros2,pytorch_gpu,1671879380.4039032,1168,0.0018944740295410156
ros2,pytorch_gpu,1671879380.5060103,1169,0.0019168853759765625
ros2,pytorch_gpu,1671879380.6081765,1170,0.0018756389617919922
ros2,pytorch_gpu,1671879380.7102172,1171,0.002048015594482422
ros2,pytorch_gpu,1671879380.8124483,1172,0.0019381046295166016
ros2,pytorch_gpu,1671879380.9145682,1173,0.0017774105072021484
ros2,pytorch_gpu,1671879381.0165608,1174,0.0018346309661865234
ros2,pytorch_gpu,1671879381.118622,1175,0.002538919448852539
ros2,pytorch_gpu,1671879381.221453,1176,0.001971721649169922
ros2,pytorch_gpu,1671879381.323627,1177,0.0018951892852783203
ros2,pytorch_gpu,1671879381.425743,1178,0.00194549560546875
ros2,pytorch_gpu,1671879381.527874,1179,0.002359151840209961
ros2,pytorch_gpu,1671879381.6303587,1180,0.0018496513366699219
ros2,pytorch_gpu,1671879381.7323864,1181,0.002087831497192383
ros2,pytorch_gpu,1671879381.834537,1182,0.001828908920288086
ros2,pytorch_gpu,1671879381.936569,1183,0.0019593238830566406
ros2,pytorch_gpu,1671879382.038816,1184,0.0019123554229736328
ros2,pytorch_gpu,1671879382.1410177,1185,0.0020036697387695312
ros2,pytorch_gpu,1671879382.24311,1186,0.0018160343170166016
ros2,pytorch_gpu,1671879382.3452222,1187,0.0019409656524658203
ros2,pytorch_gpu,1671879382.4473119,1188,0.001833200454711914
ros2,pytorch_gpu,1671879382.5493517,1189,0.00197601318359375
ros2,pytorch_gpu,1671879382.6516068,1190,0.00185394287109375
ros2,pytorch_gpu,1671879382.7536092,1191,0.0019237995147705078
ros2,pytorch_gpu,1671879382.8557303,1192,0.001926422119140625
ros2,pytorch_gpu,1671879382.9579005,1193,0.00243377685546875
ros2,pytorch_gpu,1671879383.0604842,1194,0.0018835067749023438
ros2,pytorch_gpu,1671879383.1625926,1195,0.0019440650939941406
ros2,pytorch_gpu,1671879383.2647316,1196,0.001781463623046875
ros2,pytorch_gpu,1671879383.3667257,1197,0.002162456512451172
ros2,pytorch_gpu,1671879383.4690146,1198,0.0017924308776855469
ros2,pytorch_gpu,1671879383.571033,1199,0.0020399093627929688
ros2,pytorch_gpu,1671879383.6732626,1200,0.0022039413452148438
ros2,pytorch_gpu,1671879383.7756455,1201,0.0020601749420166016
ros2,pytorch_gpu,1671879383.878026,1202,0.0018968582153320312
ros2,pytorch_gpu,1671879383.980341,1203,0.002129793167114258
ros2,pytorch_gpu,1671879384.0825403,1204,0.0018265247344970703
ros2,pytorch_gpu,1671879384.1845443,1205,0.0019469261169433594
ros2,pytorch_gpu,1671879384.286766,1206,0.0018658638000488281
ros2,pytorch_gpu,1671879384.3888903,1207,0.0018086433410644531
ros2,pytorch_gpu,1671879384.4909801,1208,0.0018854141235351562
ros2,pytorch_gpu,1671879384.5931113,1209,0.00199127197265625
ros2,pytorch_gpu,1671879384.695294,1210,0.0020313262939453125
ros2,pytorch_gpu,1671879384.7974486,1211,0.0020470619201660156
ros2,pytorch_gpu,1671879384.899626,1212,0.0018928050994873047
ros2,pytorch_gpu,1671879385.0017579,1213,0.0019893646240234375
ros2,pytorch_gpu,1671879385.1038742,1214,0.0018663406372070312
ros2,pytorch_gpu,1671879385.2059765,1215,0.0018804073333740234
ros2,pytorch_gpu,1671879385.308053,1216,0.001861572265625
ros2,pytorch_gpu,1671879385.4101324,1217,0.0018172264099121094
ros2,pytorch_gpu,1671879385.5121648,1218,0.002134561538696289
ros2,pytorch_gpu,1671879385.6145627,1219,0.0017964839935302734
ros2,pytorch_gpu,1671879385.7165868,1220,0.0018343925476074219
ros2,pytorch_gpu,1671879385.8186467,1221,0.0019109249114990234
ros2,pytorch_gpu,1671879385.9207723,1222,0.0018839836120605469
ros2,pytorch_gpu,1671879386.022835,1223,0.0021054744720458984
ros2,pytorch_gpu,1671879386.1251385,1224,0.0018236637115478516
ros2,pytorch_gpu,1671879386.2271664,1225,0.0020072460174560547
ros2,pytorch_gpu,1671879386.3294697,1226,0.0019919872283935547
ros2,pytorch_gpu,1671879386.4316938,1227,0.0018231868743896484
ros2,pytorch_gpu,1671879386.5337138,1228,0.0019125938415527344
ros2,pytorch_gpu,1671879386.635885,1229,0.0019006729125976562
ros2,pytorch_gpu,1671879386.7380354,1230,0.002023935317993164
ros2,pytorch_gpu,1671879386.8402312,1231,0.002111196517944336
ros2,pytorch_gpu,1671879386.9426534,1232,0.001939535140991211
ros2,pytorch_gpu,1671879387.0448322,1233,0.0020711421966552734
ros2,pytorch_gpu,1671879387.147064,1234,0.0018148422241210938
ros2,pytorch_gpu,1671879387.2491567,1235,0.0019838809967041016
ros2,pytorch_gpu,1671879387.3513992,1236,0.0018110275268554688
ros2,pytorch_gpu,1671879387.4534407,1237,0.0018372535705566406
ros2,pytorch_gpu,1671879387.5555706,1238,0.0023419857025146484
ros2,pytorch_gpu,1671879387.6581194,1239,0.001756906509399414
ros2,pytorch_gpu,1671879387.7601204,1240,0.0019996166229248047
ros2,pytorch_gpu,1671879387.862275,1241,0.0018014907836914062
ros2,pytorch_gpu,1671879387.96431,1242,0.0019626617431640625
ros2,pytorch_gpu,1671879388.066499,1243,0.0018315315246582031
ros2,pytorch_gpu,1671879388.168585,1244,0.0018305778503417969
ros2,pytorch_gpu,1671879388.2706172,1245,0.0020096302032470703
ros2,pytorch_gpu,1671879388.3728464,1246,0.001844167709350586
ros2,pytorch_gpu,1671879388.47491,1247,0.0019032955169677734
ros2,pytorch_gpu,1671879388.5770435,1248,0.0020890235900878906
ros2,pytorch_gpu,1671879388.6793172,1249,0.001901865005493164
ros2,pytorch_gpu,1671879388.7814133,1250,0.0019676685333251953
ros2,pytorch_gpu,1671879388.883629,1251,0.0018298625946044922
ros2,pytorch_gpu,1671879388.9857101,1252,0.0019335746765136719
ros2,pytorch_gpu,1671879389.0878386,1253,0.0018601417541503906
ros2,pytorch_gpu,1671879389.1899378,1254,0.0019066333770751953
ros2,pytorch_gpu,1671879389.2920902,1255,0.0018520355224609375
ros2,pytorch_gpu,1671879389.3941407,1256,0.0020372867584228516
ros2,pytorch_gpu,1671879389.4963336,1257,0.0018200874328613281
ros2,pytorch_gpu,1671879389.5983577,1258,0.0018515586853027344
ros2,pytorch_gpu,1671879389.700428,1259,0.0019054412841796875
ros2,pytorch_gpu,1671879389.8026035,1260,0.0020949840545654297
ros2,pytorch_gpu,1671879389.9049065,1261,0.0019474029541015625
ros2,pytorch_gpu,1671879390.0070138,1262,0.0029664039611816406
ros2,pytorch_gpu,1671879390.1102107,1263,0.0018513202667236328
ros2,pytorch_gpu,1671879390.212315,1264,0.0020487308502197266
ros2,pytorch_gpu,1671879390.314516,1265,0.0018897056579589844
ros2,pytorch_gpu,1671879390.416551,1266,0.0026285648345947266
ros2,pytorch_gpu,1671879390.5194101,1267,0.0018343925476074219
ros2,pytorch_gpu,1671879390.621489,1268,0.0020585060119628906
ros2,pytorch_gpu,1671879390.7237356,1269,0.0019450187683105469
ros2,pytorch_gpu,1671879390.8259099,1270,0.002198934555053711
ros2,pytorch_gpu,1671879390.9282734,1271,0.0018601417541503906
ros2,pytorch_gpu,1671879391.0303304,1272,0.0022847652435302734
ros2,pytorch_gpu,1671879391.1328106,1273,0.001756429672241211
ros2,pytorch_gpu,1671879391.234828,1274,0.0018157958984375
ros2,pytorch_gpu,1671879391.336887,1275,0.001863241195678711
ros2,pytorch_gpu,1671879391.4388714,1276,0.0027985572814941406
ros2,pytorch_gpu,1671879391.5419126,1277,0.0017867088317871094
ros2,pytorch_gpu,1671879391.6439,1278,0.0020241737365722656
ros2,pytorch_gpu,1671879391.7460873,1279,0.0018093585968017578
ros2,pytorch_gpu,1671879391.8481138,1280,0.0019872188568115234
ros2,pytorch_gpu,1671879391.9508767,1281,0.0019466876983642578
ros2,pytorch_gpu,1671879392.0530834,1282,0.0026772022247314453
