middleware,plugin,timestamp,count,delay
yarp,pyarrow,1717590287.012376,1109,0.010968208312988281
yarp,pyarrow,1717590287.1182868,1110,0.00762486457824707
yarp,pyarrow,1717590287.2248406,1111,0.008993864059448242
yarp,pyarrow,1717590287.3309069,1112,0.011528730392456055
yarp,pyarrow,1717590287.4368546,1113,0.008547782897949219
yarp,pyarrow,1717590287.5436988,1114,0.01002049446105957
yarp,pyarrow,1717590287.650132,1115,0.006804466247558594
yarp,pyarrow,1717590287.7557693,1116,0.008173465728759766
yarp,pyarrow,1717590287.8620293,1117,0.009542465209960938
yarp,pyarrow,1717590287.9679608,1118,0.011337995529174805
yarp,pyarrow,1717590288.0750384,1119,0.0073719024658203125
yarp,pyarrow,1717590288.181001,1120,0.009632587432861328
yarp,pyarrow,1717590288.2868495,1121,0.01230168342590332
yarp,pyarrow,1717590288.394778,1122,0.0071947574615478516
yarp,pyarrow,1717590288.5008328,1123,0.01009368896484375
yarp,pyarrow,1717590288.6074908,1124,0.012447357177734375
yarp,pyarrow,1717590288.7148952,1125,0.009013175964355469
yarp,pyarrow,1717590288.8214846,1126,0.010620594024658203
yarp,pyarrow,1717590288.9279613,1127,0.006978273391723633
yarp,pyarrow,1717590289.033939,1128,0.009968042373657227
yarp,pyarrow,1717590289.1401863,1129,0.011815547943115234
yarp,pyarrow,1717590289.246526,1130,0.008848190307617188
yarp,pyarrow,1717590289.3522034,1131,0.011339187622070312
yarp,pyarrow,1717590289.4581523,1132,0.008344650268554688
yarp,pyarrow,1717590289.564733,1133,0.008351325988769531
yarp,pyarrow,1717590289.6706417,1134,0.011569976806640625
yarp,pyarrow,1717590289.7782454,1135,0.011885643005371094
yarp,pyarrow,1717590289.8845828,1136,0.009413957595825195
yarp,pyarrow,1717590289.9912734,1137,0.012968301773071289
yarp,pyarrow,1717590290.0995002,1138,0.008571386337280273
yarp,pyarrow,1717590290.2056868,1139,0.010332107543945312
yarp,pyarrow,1717590290.3128097,1140,0.012135028839111328
yarp,pyarrow,1717590290.4190042,1141,0.008756637573242188
yarp,pyarrow,1717590290.5247693,1142,0.010735750198364258
yarp,pyarrow,1717590290.6316698,1143,0.006806612014770508
yarp,pyarrow,1717590290.7373574,1144,0.008399486541748047
yarp,pyarrow,1717590290.8435533,1145,0.009592771530151367
yarp,pyarrow,1717590290.9494185,1146,0.011981010437011719
yarp,pyarrow,1717590291.055132,1147,0.008897542953491211
yarp,pyarrow,1717590291.1609259,1148,0.010931968688964844
yarp,pyarrow,1717590291.2670217,1149,0.00917506217956543
yarp,pyarrow,1717590291.3743458,1150,0.009209394454956055
yarp,pyarrow,1717590291.4801977,1151,0.011780261993408203
yarp,pyarrow,1717590291.5869868,1152,0.0076618194580078125
yarp,pyarrow,1717590291.6931999,1153,0.010965347290039062
yarp,pyarrow,1717590291.7989876,1154,0.0072858333587646484
yarp,pyarrow,1717590291.9048471,1155,0.009159326553344727
yarp,pyarrow,1717590292.0108833,1156,0.010812520980834961
yarp,pyarrow,1717590292.1166923,1157,0.008507966995239258
yarp,pyarrow,1717590292.2226315,1158,0.010936260223388672
yarp,pyarrow,1717590292.3285787,1159,0.007721662521362305
yarp,pyarrow,1717590292.4344842,1160,0.010543346405029297
yarp,pyarrow,1717590292.5403469,1161,0.0070192813873291016
yarp,pyarrow,1717590292.6462686,1162,0.009045124053955078
yarp,pyarrow,1717590292.752198,1163,0.011328697204589844
yarp,pyarrow,1717590292.8581743,1164,0.008030176162719727
yarp,pyarrow,1717590292.9639902,1165,0.010504484176635742
yarp,pyarrow,1717590293.0699515,1166,0.00863790512084961
yarp,pyarrow,1717590293.1775262,1167,0.009000301361083984
yarp,pyarrow,1717590293.2834432,1168,0.011263132095336914
yarp,pyarrow,1717590293.3893392,1169,0.00876760482788086
yarp,pyarrow,1717590293.4958093,1170,0.010617733001708984
yarp,pyarrow,1717590293.6018496,1171,0.008226633071899414
yarp,pyarrow,1717590293.7085958,1172,0.00952291488647461
yarp,pyarrow,1717590293.8145492,1173,0.010657310485839844
yarp,pyarrow,1717590293.920394,1174,0.008196592330932617
yarp,pyarrow,1717590294.026236,1175,0.010848760604858398
yarp,pyarrow,1717590294.132281,1176,0.007666349411010742
yarp,pyarrow,1717590294.2382238,1177,0.010878562927246094
yarp,pyarrow,1717590294.3450165,1178,0.011423587799072266
yarp,pyarrow,1717590294.4509299,1179,0.008897066116333008
yarp,pyarrow,1717590294.5569625,1180,0.011461496353149414
yarp,pyarrow,1717590294.6630423,1181,0.007903337478637695
yarp,pyarrow,1717590294.7688904,1182,0.009683609008789062
yarp,pyarrow,1717590294.8748415,1183,0.011772394180297852
yarp,pyarrow,1717590294.980888,1184,0.008809089660644531
yarp,pyarrow,1717590295.0868042,1185,0.011628866195678711
yarp,pyarrow,1717590295.1931095,1186,0.008521795272827148
yarp,pyarrow,1717590295.299312,1187,0.010564804077148438
yarp,pyarrow,1717590295.4050548,1188,0.008651018142700195
yarp,pyarrow,1717590295.5113006,1189,0.010476827621459961
yarp,pyarrow,1717590295.6174922,1190,0.0070302486419677734
yarp,pyarrow,1717590295.723296,1191,0.008907794952392578
yarp,pyarrow,1717590295.82906,1192,0.010999679565429688
yarp,pyarrow,1717590295.935195,1193,0.007752418518066406
yarp,pyarrow,1717590296.0410562,1194,0.01042795181274414
yarp,pyarrow,1717590296.1474218,1195,0.012488126754760742
yarp,pyarrow,1717590296.2540352,1196,0.009292840957641602
yarp,pyarrow,1717590296.35977,1197,0.00693058967590332
yarp,pyarrow,1717590296.4663744,1198,0.008704423904418945
yarp,pyarrow,1717590296.5720935,1199,0.011370420455932617
yarp,pyarrow,1717590296.677842,1200,0.00878286361694336
yarp,pyarrow,1717590296.7841866,1201,0.010302066802978516
yarp,pyarrow,1717590296.890208,1202,0.007308006286621094
yarp,pyarrow,1717590296.996459,1203,0.010536432266235352
yarp,pyarrow,1717590297.1027987,1204,0.007516145706176758
yarp,pyarrow,1717590297.208488,1205,0.010001420974731445
yarp,pyarrow,1717590297.3142078,1206,0.00733637809753418
yarp,pyarrow,1717590297.4206045,1207,0.008843183517456055
yarp,pyarrow,1717590297.5264714,1208,0.011719942092895508
yarp,pyarrow,1717590297.6334627,1209,0.007750988006591797
yarp,pyarrow,1717590297.7392194,1210,0.009724140167236328
yarp,pyarrow,1717590297.8450565,1211,0.011795282363891602
yarp,pyarrow,1717590297.9515479,1212,0.008287429809570312
yarp,pyarrow,1717590298.05739,1213,0.01106405258178711
yarp,pyarrow,1717590298.163669,1214,0.008116960525512695
yarp,pyarrow,1717590298.2708356,1215,0.00957632064819336
yarp,pyarrow,1717590298.3775342,1216,0.011407852172851562
yarp,pyarrow,1717590298.483965,1217,0.008185386657714844
yarp,pyarrow,1717590298.5897899,1218,0.010244607925415039
yarp,pyarrow,1717590298.6955044,1219,0.007506370544433594
yarp,pyarrow,1717590298.8017828,1220,0.009360790252685547
yarp,pyarrow,1717590298.9076066,1221,0.006960630416870117
yarp,pyarrow,1717590299.013393,1222,0.009780645370483398
yarp,pyarrow,1717590299.1201377,1223,0.011605262756347656
yarp,pyarrow,1717590299.226058,1224,0.009880542755126953
yarp,pyarrow,1717590299.3328245,1225,0.011799812316894531
yarp,pyarrow,1717590299.4392219,1226,0.00874018669128418
yarp,pyarrow,1717590299.5450761,1227,0.011614799499511719
yarp,pyarrow,1717590299.6518755,1228,0.008390188217163086
yarp,pyarrow,1717590299.7583623,1229,0.009699821472167969
yarp,pyarrow,1717590299.864109,1230,0.012044906616210938
yarp,pyarrow,1717590299.9706888,1231,0.008742094039916992
yarp,pyarrow,1717590300.0767577,1232,0.010924339294433594
yarp,pyarrow,1717590300.1827474,1233,0.008122682571411133
yarp,pyarrow,1717590300.2889874,1234,0.010595083236694336
yarp,pyarrow,1717590300.3962197,1235,0.012164592742919922
yarp,pyarrow,1717590300.5030057,1236,0.009303092956542969
yarp,pyarrow,1717590300.609226,1237,0.010911703109741211
yarp,pyarrow,1717590300.7154667,1238,0.007152557373046875
yarp,pyarrow,1717590300.8212037,1239,0.009754419326782227
yarp,pyarrow,1717590300.926911,1240,0.007111549377441406
yarp,pyarrow,1717590301.0330102,1241,0.009448051452636719
yarp,pyarrow,1717590301.1389177,1242,0.006944179534912109
yarp,pyarrow,1717590301.2447755,1243,0.00917959213256836
yarp,pyarrow,1717590301.3506472,1244,0.011341333389282227
yarp,pyarrow,1717590301.456566,1245,0.008595943450927734
yarp,pyarrow,1717590301.563195,1246,0.01014852523803711
yarp,pyarrow,1717590301.6690247,1247,0.007102012634277344
yarp,pyarrow,1717590301.775064,1248,0.008931159973144531
yarp,pyarrow,1717590301.8809228,1249,0.011150121688842773
yarp,pyarrow,1717590301.986688,1250,0.008160114288330078
yarp,pyarrow,1717590302.0924318,1251,0.009686470031738281
yarp,pyarrow,1717590302.198624,1252,0.01082611083984375
yarp,pyarrow,1717590302.304557,1253,0.009063482284545898
yarp,pyarrow,1717590302.4106832,1254,0.011768341064453125
yarp,pyarrow,1717590302.5178113,1255,0.007754087448120117
yarp,pyarrow,1717590302.6236327,1256,0.010405540466308594
yarp,pyarrow,1717590302.7296576,1257,0.007094144821166992
yarp,pyarrow,1717590302.8354323,1258,0.009073495864868164
yarp,pyarrow,1717590302.941153,1259,0.012023210525512695
yarp,pyarrow,1717590303.0475113,1260,0.008896350860595703
yarp,pyarrow,1717590303.1535804,1261,0.011472225189208984
yarp,pyarrow,1717590303.2601666,1262,0.008013486862182617
yarp,pyarrow,1717590303.365946,1263,0.010328531265258789
yarp,pyarrow,1717590303.4717956,1264,0.008091449737548828
yarp,pyarrow,1717590303.5783992,1265,0.009873151779174805
yarp,pyarrow,1717590303.6842196,1266,0.012668132781982422
yarp,pyarrow,1717590303.790674,1267,0.009265899658203125
yarp,pyarrow,1717590303.8964138,1268,0.011858940124511719
yarp,pyarrow,1717590304.0024307,1269,0.009595632553100586
yarp,pyarrow,1717590304.1090877,1270,0.007942676544189453
yarp,pyarrow,1717590304.2154644,1271,0.010549306869506836
yarp,pyarrow,1717590304.321838,1272,0.0074672698974609375
yarp,pyarrow,1717590304.4280107,1273,0.009927749633789062
yarp,pyarrow,1717590304.534132,1274,0.0117645263671875
yarp,pyarrow,1717590304.6402006,1275,0.009185314178466797
yarp,pyarrow,1717590304.7470007,1276,0.010854721069335938
yarp,pyarrow,1717590304.8529358,1277,0.008243560791015625
yarp,pyarrow,1717590304.9589972,1278,0.010971307754516602
yarp,pyarrow,1717590305.0657375,1279,0.007866382598876953
yarp,pyarrow,1717590305.1722944,1280,0.009593963623046875
yarp,pyarrow,1717590305.2782915,1281,0.007333278656005859
yarp,pyarrow,1717590305.384576,1282,0.010357141494750977
yarp,pyarrow,1717590305.4918125,1283,0.011928796768188477
yarp,pyarrow,1717590305.5985165,1284,0.008643150329589844
yarp,pyarrow,1717590305.7049198,1285,0.010663270950317383
yarp,pyarrow,1717590305.8110332,1286,0.007691383361816406
yarp,pyarrow,1717590305.91692,1287,0.010272979736328125
yarp,pyarrow,1717590306.0230799,1288,0.00749969482421875
yarp,pyarrow,1717590306.1295571,1289,0.009930133819580078
yarp,pyarrow,1717590306.2356634,1290,0.011744260787963867
yarp,pyarrow,1717590306.3448243,1291,0.01070261001586914
yarp,pyarrow,1717590306.4506352,1292,0.0076181888580322266
yarp,pyarrow,1717590306.5565042,1293,0.009782075881958008
yarp,pyarrow,1717590306.6625588,1294,0.012350082397460938
yarp,pyarrow,1717590306.7689338,1295,0.008965253829956055
yarp,pyarrow,1717590306.8748634,1296,0.010875463485717773
yarp,pyarrow,1717590306.9810638,1297,0.0076446533203125
yarp,pyarrow,1717590307.0870452,1298,0.009911298751831055
yarp,pyarrow,1717590307.1938217,1299,0.011457204818725586
yarp,pyarrow,1717590307.3000028,1300,0.007805347442626953
yarp,pyarrow,1717590307.4059157,1301,0.01020193099975586
yarp,pyarrow,1717590307.5128944,1302,0.01129460334777832
yarp,pyarrow,1717590307.6191509,1303,0.011978864669799805
yarp,pyarrow,1717590307.725991,1304,0.011468172073364258
yarp,pyarrow,1717590307.8318222,1305,0.0075571537017822266
yarp,pyarrow,1717590307.9377227,1306,0.009956598281860352
yarp,pyarrow,1717590308.0445726,1307,0.012308835983276367
yarp,pyarrow,1717590308.1516724,1308,0.008224725723266602
yarp,pyarrow,1717590308.2576745,1309,0.011104106903076172
yarp,pyarrow,1717590308.3651524,1310,0.012760162353515625
yarp,pyarrow,1717590308.4720438,1311,0.00939035415649414
yarp,pyarrow,1717590308.5791984,1312,0.011069774627685547
yarp,pyarrow,1717590308.6860895,1313,0.013333797454833984
yarp,pyarrow,1717590308.7949796,1314,0.008135795593261719
yarp,pyarrow,1717590308.9009697,1315,0.010886669158935547
yarp,pyarrow,1717590309.0071445,1316,0.008308887481689453
yarp,pyarrow,1717590309.1133864,1317,0.010949850082397461
yarp,pyarrow,1717590309.219108,1318,0.00846719741821289
yarp,pyarrow,1717590309.3260784,1319,0.00898289680480957
yarp,pyarrow,1717590309.4319632,1320,0.011948108673095703
yarp,pyarrow,1717590309.5381188,1321,0.009334802627563477
yarp,pyarrow,1717590309.6463966,1322,0.010120630264282227
yarp,pyarrow,1717590309.7533514,1323,0.012397527694702148
yarp,pyarrow,1717590309.860579,1324,0.008236169815063477
yarp,pyarrow,1717590309.9664948,1325,0.010463237762451172
yarp,pyarrow,1717590310.0724924,1326,0.00780177116394043
yarp,pyarrow,1717590310.1795564,1327,0.009252071380615234
yarp,pyarrow,1717590310.2861884,1328,0.011376380920410156
yarp,pyarrow,1717590310.3923767,1329,0.007745265960693359
yarp,pyarrow,1717590310.498669,1330,0.007689714431762695
yarp,pyarrow,1717590310.6048985,1331,0.009662151336669922
yarp,pyarrow,1717590310.7113714,1332,0.011157035827636719
yarp,pyarrow,1717590310.8172839,1333,0.008996248245239258
yarp,pyarrow,1717590310.9238915,1334,0.011013031005859375
yarp,pyarrow,1717590311.0303507,1335,0.008430004119873047
yarp,pyarrow,1717590311.1365347,1336,0.010251760482788086
yarp,pyarrow,1717590311.2425146,1337,0.01239323616027832
yarp,pyarrow,1717590311.3488948,1338,0.009266376495361328
yarp,pyarrow,1717590311.4548965,1339,0.012185096740722656
yarp,pyarrow,1717590311.562211,1340,0.008782148361206055
yarp,pyarrow,1717590311.668356,1341,0.01071786880493164
yarp,pyarrow,1717590311.7742877,1342,0.007424592971801758
yarp,pyarrow,1717590311.8805804,1343,0.009416818618774414
yarp,pyarrow,1717590311.98688,1344,0.012498617172241211
yarp,pyarrow,1717590312.0939927,1345,0.009296178817749023
yarp,pyarrow,1717590312.2012649,1346,0.01117706298828125
yarp,pyarrow,1717590312.3077118,1347,0.007414340972900391
yarp,pyarrow,1717590312.4143145,1348,0.009306192398071289
yarp,pyarrow,1717590312.5201988,1349,0.011900663375854492
yarp,pyarrow,1717590312.6262128,1350,0.009458065032958984
yarp,pyarrow,1717590312.7327216,1351,0.011272430419921875
yarp,pyarrow,1717590312.8385575,1352,0.008708477020263672
yarp,pyarrow,1717590312.9445577,1353,0.01115107536315918
yarp,pyarrow,1717590313.0513592,1354,0.008575916290283203
yarp,pyarrow,1717590313.1581044,1355,0.0103607177734375
yarp,pyarrow,1717590313.2647014,1356,0.011916875839233398
yarp,pyarrow,1717590313.3707528,1357,0.008684396743774414
yarp,pyarrow,1717590313.4767306,1358,0.011794567108154297
yarp,pyarrow,1717590313.5836623,1359,0.007914066314697266
yarp,pyarrow,1717590313.6894453,1360,0.010851144790649414
yarp,pyarrow,1717590313.7957864,1361,0.012296199798583984
yarp,pyarrow,1717590313.9020808,1362,0.008658647537231445
yarp,pyarrow,1717590314.0077567,1363,0.010659933090209961
yarp,pyarrow,1717590314.1134784,1364,0.007599592208862305
yarp,pyarrow,1717590314.21949,1365,0.01028895378112793
yarp,pyarrow,1717590314.3253958,1366,0.007787227630615234
yarp,pyarrow,1717590314.4316194,1367,0.010515451431274414
yarp,pyarrow,1717590314.5383468,1368,0.007715463638305664
yarp,pyarrow,1717590314.644802,1369,0.01066446304321289
yarp,pyarrow,1717590314.7516646,1370,0.0069010257720947266
yarp,pyarrow,1717590314.8576632,1371,0.009794950485229492
yarp,pyarrow,1717590314.9649906,1372,0.011601924896240234
yarp,pyarrow,1717590315.0715067,1373,0.009087324142456055
yarp,pyarrow,1717590315.178049,1374,0.011625289916992188
yarp,pyarrow,1717590315.2851126,1375,0.009176015853881836
yarp,pyarrow,1717590315.3917782,1376,0.011509895324707031
yarp,pyarrow,1717590315.499312,1377,0.007572650909423828
yarp,pyarrow,1717590315.6056528,1378,0.010324716567993164
yarp,pyarrow,1717590315.7114496,1379,0.00836181640625
yarp,pyarrow,1717590315.818218,1380,0.01000213623046875
yarp,pyarrow,1717590315.9240375,1381,0.006970405578613281
yarp,pyarrow,1717590316.0299828,1382,0.009572267532348633
yarp,pyarrow,1717590316.1368792,1383,0.011380672454833984
yarp,pyarrow,1717590316.2428298,1384,0.009189367294311523
yarp,pyarrow,1717590316.350276,1385,0.010743379592895508
yarp,pyarrow,1717590316.45702,1386,0.008293390274047852
yarp,pyarrow,1717590316.5639226,1387,0.009894371032714844
yarp,pyarrow,1717590316.6706517,1388,0.011213064193725586
yarp,pyarrow,1717590316.7763507,1389,0.0073053836822509766
yarp,pyarrow,1717590316.8828914,1390,0.007638692855834961
yarp,pyarrow,1717590316.988735,1391,0.010164737701416016
yarp,pyarrow,1717590317.0945044,1392,0.007243633270263672
yarp,pyarrow,1717590317.201182,1393,0.007321357727050781
yarp,pyarrow,1717590317.3068237,1394,0.008240938186645508
yarp,pyarrow,1717590317.412642,1395,0.010824441909790039
yarp,pyarrow,1717590317.519918,1396,0.01235055923461914
yarp,pyarrow,1717590317.6271865,1397,0.00741124153137207
yarp,pyarrow,1717590317.733592,1398,0.008694648742675781
yarp,pyarrow,1717590317.8394578,1399,0.01087331771850586
yarp,pyarrow,1717590317.945394,1400,0.008208274841308594
yarp,pyarrow,1717590318.0528667,1401,0.009156465530395508
yarp,pyarrow,1717590318.159066,1402,0.011251211166381836
yarp,pyarrow,1717590318.264934,1403,0.014371633529663086
yarp,pyarrow,1717590318.3728745,1404,0.009335517883300781
yarp,pyarrow,1717590318.4789078,1405,0.011426210403442383
yarp,pyarrow,1717590318.5855079,1406,0.007918834686279297
yarp,pyarrow,1717590318.6917152,1407,0.010576009750366211
yarp,pyarrow,1717590318.7983096,1408,0.01252436637878418
yarp,pyarrow,1717590318.9048417,1409,0.009454488754272461
yarp,pyarrow,1717590319.0116978,1410,0.011350154876708984
yarp,pyarrow,1717590319.1185706,1411,0.0074310302734375
yarp,pyarrow,1717590319.2243211,1412,0.010373592376708984
yarp,pyarrow,1717590319.3310087,1413,0.012163877487182617
yarp,pyarrow,1717590319.4380639,1414,0.008278131484985352
yarp,pyarrow,1717590319.544055,1415,0.010642290115356445
yarp,pyarrow,1717590319.6504004,1416,0.012698173522949219
yarp,pyarrow,1717590319.757609,1417,0.009291887283325195
yarp,pyarrow,1717590319.864204,1418,0.011356830596923828
yarp,pyarrow,1717590319.9718912,1419,0.01037907600402832
yarp,pyarrow,1717590320.0798874,1420,0.009940385818481445
yarp,pyarrow,1717590320.1864576,1421,0.011390447616577148
yarp,pyarrow,1717590320.2925527,1422,0.008928298950195312
yarp,pyarrow,1717590320.3988671,1423,0.011048316955566406
yarp,pyarrow,1717590320.5055966,1424,0.008259296417236328
yarp,pyarrow,1717590320.6117554,1425,0.010202884674072266
yarp,pyarrow,1717590320.7174833,1426,0.0076198577880859375
yarp,pyarrow,1717590320.8237808,1427,0.008779764175415039
yarp,pyarrow,1717590320.9296322,1428,0.011329174041748047
yarp,pyarrow,1717590321.036811,1429,0.007943153381347656
yarp,pyarrow,1717590321.1432576,1430,0.009837865829467773
yarp,pyarrow,1717590321.2490997,1431,0.012731075286865234
