middleware,plugin,timestamp,count,delay
yarp,cupy_gpu,1717174481.63328,1169,0.009426355361938477
yarp,cupy_gpu,1717174481.738894,1170,0.007859230041503906
yarp,cupy_gpu,1717174481.8456144,1171,0.010328531265258789
yarp,cupy_gpu,1717174481.9520366,1172,0.008291482925415039
yarp,cupy_gpu,1717174482.059588,1173,0.009894609451293945
yarp,cupy_gpu,1717174482.1660428,1174,0.007940530776977539
yarp,cupy_gpu,1717174482.2726607,1175,0.005847454071044922
yarp,cupy_gpu,1717174482.3790236,1176,0.007837295532226562
yarp,cupy_gpu,1717174482.4845142,1177,0.0064470767974853516
yarp,cupy_gpu,1717174482.5905523,1178,0.008975744247436523
yarp,cupy_gpu,1717174482.6964524,1179,0.0067937374114990234
yarp,cupy_gpu,1717174482.8025315,1180,0.009122610092163086
yarp,cupy_gpu,1717174482.9085906,1181,0.008605718612670898
yarp,cupy_gpu,1717174483.0168183,1182,0.010210037231445312
yarp,cupy_gpu,1717174483.1242058,1183,0.007018089294433594
yarp,cupy_gpu,1717174483.230145,1184,0.009752273559570312
yarp,cupy_gpu,1717174483.3359673,1185,0.008938789367675781
yarp,cupy_gpu,1717174483.4444175,1186,0.010681867599487305
yarp,cupy_gpu,1717174483.5513113,1187,0.008329629898071289
yarp,cupy_gpu,1717174483.6585326,1188,0.010735034942626953
yarp,cupy_gpu,1717174483.7657354,1189,0.0070648193359375
yarp,cupy_gpu,1717174483.8713372,1190,0.011277914047241211
yarp,cupy_gpu,1717174483.9789083,1191,0.007638216018676758
yarp,cupy_gpu,1717174484.0850868,1192,0.009564638137817383
yarp,cupy_gpu,1717174484.1905055,1193,0.00705718994140625
yarp,cupy_gpu,1717174484.2963922,1194,0.00908207893371582
yarp,cupy_gpu,1717174484.4018333,1195,0.006593465805053711
yarp,cupy_gpu,1717174484.5076017,1196,0.008864641189575195
yarp,cupy_gpu,1717174484.6131535,1197,0.006528377532958984
yarp,cupy_gpu,1717174484.719009,1198,0.008559226989746094
yarp,cupy_gpu,1717174484.824412,1199,0.009601593017578125
yarp,cupy_gpu,1717174484.9298105,1200,0.0063130855560302734
yarp,cupy_gpu,1717174485.0359032,1201,0.008201122283935547
yarp,cupy_gpu,1717174485.14192,1202,0.0081787109375
yarp,cupy_gpu,1717174485.2505107,1203,0.009154319763183594
yarp,cupy_gpu,1717174485.3572617,1204,0.007926464080810547
yarp,cupy_gpu,1717174485.4647453,1205,0.009833812713623047
yarp,cupy_gpu,1717174485.570953,1206,0.009084939956665039
yarp,cupy_gpu,1717174485.6790752,1207,0.006164073944091797
yarp,cupy_gpu,1717174485.7855744,1208,0.008514642715454102
yarp,cupy_gpu,1717174485.8919568,1209,0.008816242218017578
yarp,cupy_gpu,1717174486.0003774,1210,0.010433197021484375
yarp,cupy_gpu,1717174486.108263,1211,0.00538325309753418
yarp,cupy_gpu,1717174486.2138152,1212,0.006836652755737305
yarp,cupy_gpu,1717174486.3193119,1213,0.005632877349853516
yarp,cupy_gpu,1717174486.4257104,1214,0.008504152297973633
yarp,cupy_gpu,1717174486.5317786,1215,0.007129192352294922
yarp,cupy_gpu,1717174486.6393628,1216,0.010418415069580078
yarp,cupy_gpu,1717174486.7470155,1217,0.007638454437255859
yarp,cupy_gpu,1717174486.8534741,1218,0.010778427124023438
yarp,cupy_gpu,1717174486.9607499,1219,0.005274295806884766
yarp,cupy_gpu,1717174487.0634396,1220,0.0019338130950927734
yarp,cupy_gpu,1717174487.1655157,1221,0.004652738571166992
yarp,cupy_gpu,1717174487.2698967,1222,0.006581306457519531
yarp,cupy_gpu,1717174487.371957,1223,0.008747339248657227
yarp,cupy_gpu,1717174487.476786,1224,0.0031824111938476562
yarp,cupy_gpu,1717174487.5787086,1225,0.004835844039916992
yarp,cupy_gpu,1717174487.6805506,1226,0.0021567344665527344
yarp,cupy_gpu,1717174487.782476,1227,0.004423618316650391
yarp,cupy_gpu,1717174487.8843968,1228,0.0016937255859375
yarp,cupy_gpu,1717174487.9863403,1229,0.004156589508056641
yarp,cupy_gpu,1717174488.0891747,1230,0.005354642868041992
yarp,cupy_gpu,1717174488.1913517,1231,0.009734869003295898
yarp,cupy_gpu,1717174488.297531,1232,0.008109807968139648
yarp,cupy_gpu,1717174488.4050405,1233,0.010265827178955078
yarp,cupy_gpu,1717174488.5116887,1234,0.007529735565185547
yarp,cupy_gpu,1717174488.6180983,1235,0.010577678680419922
yarp,cupy_gpu,1717174488.7250137,1236,0.008020877838134766
yarp,cupy_gpu,1717174488.8312478,1237,0.006880998611450195
yarp,cupy_gpu,1717174488.9387968,1238,0.009586334228515625
yarp,cupy_gpu,1717174489.046311,1239,0.007420539855957031
yarp,cupy_gpu,1717174489.1538973,1240,0.010079145431518555
yarp,cupy_gpu,1717174489.2609148,1241,0.007549285888671875
yarp,cupy_gpu,1717174489.3670728,1242,0.010711193084716797
yarp,cupy_gpu,1717174489.4743793,1243,0.006128549575805664
yarp,cupy_gpu,1717174489.579917,1244,0.007925748825073242
yarp,cupy_gpu,1717174489.6862087,1245,0.008400678634643555
yarp,cupy_gpu,1717174489.791618,1246,0.005035400390625
yarp,cupy_gpu,1717174489.897051,1247,0.008161783218383789
yarp,cupy_gpu,1717174490.003637,1248,0.010287284851074219
yarp,cupy_gpu,1717174490.110381,1249,0.0066416263580322266
yarp,cupy_gpu,1717174490.2173686,1250,0.008890628814697266
yarp,cupy_gpu,1717174490.324832,1251,0.010022878646850586
yarp,cupy_gpu,1717174490.4311829,1252,0.0064983367919921875
yarp,cupy_gpu,1717174490.536667,1253,0.007886886596679688
yarp,cupy_gpu,1717174490.6421978,1254,0.005310773849487305
yarp,cupy_gpu,1717174490.7481685,1255,0.007356405258178711
yarp,cupy_gpu,1717174490.8536468,1256,0.005452632904052734
yarp,cupy_gpu,1717174490.9597995,1257,0.0066339969635009766
yarp,cupy_gpu,1717174491.0653596,1258,0.010344743728637695
yarp,cupy_gpu,1717174491.1723342,1259,0.0059909820556640625
yarp,cupy_gpu,1717174491.277939,1260,0.009334325790405273
yarp,cupy_gpu,1717174491.3843708,1261,0.005519866943359375
yarp,cupy_gpu,1717174491.490357,1262,0.007250547409057617
yarp,cupy_gpu,1717174491.595931,1263,0.010330438613891602
yarp,cupy_gpu,1717174491.7015178,1264,0.007531881332397461
yarp,cupy_gpu,1717174491.807439,1265,0.009601116180419922
yarp,cupy_gpu,1717174491.9137912,1266,0.0067560672760009766
yarp,cupy_gpu,1717174492.0208306,1267,0.007913351058959961
yarp,cupy_gpu,1717174492.1276176,1268,0.0054683685302734375
yarp,cupy_gpu,1717174492.2338595,1269,0.00836181640625
yarp,cupy_gpu,1717174492.339934,1270,0.006428956985473633
yarp,cupy_gpu,1717174492.446764,1271,0.00904703140258789
yarp,cupy_gpu,1717174492.5532918,1272,0.006348371505737305
yarp,cupy_gpu,1717174492.6602488,1273,0.0077686309814453125
yarp,cupy_gpu,1717174492.7663853,1274,0.009624242782592773
yarp,cupy_gpu,1717174492.8717413,1275,0.005137205123901367
yarp,cupy_gpu,1717174492.9768705,1276,0.0067806243896484375
yarp,cupy_gpu,1717174493.0831132,1277,0.009459972381591797
yarp,cupy_gpu,1717174493.1891768,1278,0.0074920654296875
yarp,cupy_gpu,1717174493.2965229,1279,0.007857084274291992
yarp,cupy_gpu,1717174493.4028027,1280,0.005208730697631836
yarp,cupy_gpu,1717174493.5082448,1281,0.008542299270629883
yarp,cupy_gpu,1717174493.614292,1282,0.007709026336669922
yarp,cupy_gpu,1717174493.7218034,1283,0.010012626647949219
yarp,cupy_gpu,1717174493.828262,1284,0.006493091583251953
yarp,cupy_gpu,1717174493.9344404,1285,0.006987094879150391
yarp,cupy_gpu,1717174494.0396671,1286,0.008852958679199219
yarp,cupy_gpu,1717174494.145014,1287,0.0061550140380859375
yarp,cupy_gpu,1717174494.250894,1288,0.009595632553100586
yarp,cupy_gpu,1717174494.3583486,1289,0.007653236389160156
yarp,cupy_gpu,1717174494.4659786,1290,0.010184764862060547
yarp,cupy_gpu,1717174494.5719178,1291,0.005872964859008789
yarp,cupy_gpu,1717174494.6777952,1292,0.006253719329833984
yarp,cupy_gpu,1717174494.7832112,1293,0.007482767105102539
yarp,cupy_gpu,1717174494.888753,1294,0.009140253067016602
yarp,cupy_gpu,1717174494.9942703,1295,0.0054280757904052734
yarp,cupy_gpu,1717174495.0999186,1296,0.008458137512207031
yarp,cupy_gpu,1717174495.205892,1297,0.005224943161010742
yarp,cupy_gpu,1717174495.3112867,1298,0.007627010345458984
yarp,cupy_gpu,1717174495.4169264,1299,0.009589672088623047
yarp,cupy_gpu,1717174495.5223897,1300,0.005792856216430664
yarp,cupy_gpu,1717174495.627632,1301,0.008862495422363281
yarp,cupy_gpu,1717174495.7331958,1302,0.008089303970336914
yarp,cupy_gpu,1717174495.8406227,1303,0.005001544952392578
yarp,cupy_gpu,1717174495.946093,1304,0.007432699203491211
yarp,cupy_gpu,1717174496.0516386,1305,0.0060994625091552734
yarp,cupy_gpu,1717174496.1584132,1306,0.00818943977355957
yarp,cupy_gpu,1717174496.2638323,1307,0.005155801773071289
yarp,cupy_gpu,1717174496.369049,1308,0.005974292755126953
yarp,cupy_gpu,1717174496.4746275,1309,0.0066645145416259766
yarp,cupy_gpu,1717174496.5800955,1310,0.007941007614135742
yarp,cupy_gpu,1717174496.6860714,1311,0.009638309478759766
yarp,cupy_gpu,1717174496.7915049,1312,0.007338047027587891
yarp,cupy_gpu,1717174496.8970008,1313,0.009564876556396484
yarp,cupy_gpu,1717174497.0024471,1314,0.006987333297729492
yarp,cupy_gpu,1717174497.107949,1315,0.008291006088256836
yarp,cupy_gpu,1717174497.2134056,1316,0.005377054214477539
yarp,cupy_gpu,1717174497.3186603,1317,0.007864713668823242
yarp,cupy_gpu,1717174497.4243622,1318,0.004895448684692383
yarp,cupy_gpu,1717174497.52991,1319,0.006972074508666992
yarp,cupy_gpu,1717174497.635442,1320,0.009100198745727539
yarp,cupy_gpu,1717174497.741021,1321,0.00547027587890625
yarp,cupy_gpu,1717174497.84728,1322,0.008187055587768555
yarp,cupy_gpu,1717174497.9526906,1323,0.010313034057617188
yarp,cupy_gpu,1717174498.0607672,1324,0.009073734283447266
yarp,cupy_gpu,1717174498.166305,1325,0.005130767822265625
yarp,cupy_gpu,1717174498.2717166,1326,0.006468057632446289
yarp,cupy_gpu,1717174498.3775475,1327,0.00702977180480957
yarp,cupy_gpu,1717174498.4829445,1328,0.008898735046386719
yarp,cupy_gpu,1717174498.5880969,1329,0.0061070919036865234
yarp,cupy_gpu,1717174498.693736,1330,0.006777286529541016
yarp,cupy_gpu,1717174498.7991202,1331,0.007940053939819336
yarp,cupy_gpu,1717174498.9048014,1332,0.009265661239624023
yarp,cupy_gpu,1717174499.0107856,1333,0.004700899124145508
yarp,cupy_gpu,1717174499.1162472,1334,0.005964994430541992
yarp,cupy_gpu,1717174499.22189,1335,0.007755756378173828
yarp,cupy_gpu,1717174499.3294456,1336,0.0071811676025390625
yarp,cupy_gpu,1717174499.435052,1337,0.008681535720825195
yarp,cupy_gpu,1717174499.5385532,1338,0.004163265228271484
yarp,cupy_gpu,1717174499.6414492,1339,0.00474095344543457
yarp,cupy_gpu,1717174499.7443168,1340,0.005020856857299805
yarp,cupy_gpu,1717174499.8472297,1341,0.005663871765136719
yarp,cupy_gpu,1717174499.9497104,1342,0.0026636123657226562
yarp,cupy_gpu,1717174500.0518897,1343,0.004173994064331055
yarp,cupy_gpu,1717174500.1540062,1344,0.0071752071380615234
yarp,cupy_gpu,1717174500.2594538,1345,0.009043455123901367
yarp,cupy_gpu,1717174500.3648117,1346,0.00542902946472168
yarp,cupy_gpu,1717174500.4702082,1347,0.007580995559692383
yarp,cupy_gpu,1717174500.5754952,1348,0.009123563766479492
yarp,cupy_gpu,1717174500.6810346,1349,0.007494688034057617
yarp,cupy_gpu,1717174500.7865121,1350,0.009917497634887695
yarp,cupy_gpu,1717174500.892167,1351,0.00765681266784668
yarp,cupy_gpu,1717174500.9976432,1352,0.009220123291015625
yarp,cupy_gpu,1717174501.1031172,1353,0.006495237350463867
yarp,cupy_gpu,1717174501.2084107,1354,0.0024154186248779297
yarp,cupy_gpu,1717174501.3113816,1355,0.003059864044189453
yarp,cupy_gpu,1717174501.4142098,1356,0.004587411880493164
yarp,cupy_gpu,1717174501.519562,1357,0.010247468948364258
yarp,cupy_gpu,1717174501.6263385,1358,0.00462794303894043
yarp,cupy_gpu,1717174501.7318354,1359,0.0058879852294921875
yarp,cupy_gpu,1717174501.837264,1360,0.008199214935302734
yarp,cupy_gpu,1717174501.9426408,1361,0.00604248046875
yarp,cupy_gpu,1717174502.048587,1362,0.007345438003540039
yarp,cupy_gpu,1717174502.1541417,1363,0.01048135757446289
yarp,cupy_gpu,1717174502.2615552,1364,0.005888700485229492
yarp,cupy_gpu,1717174502.367208,1365,0.007920265197753906
yarp,cupy_gpu,1717174502.4727046,1366,0.005141258239746094
yarp,cupy_gpu,1717174502.5783908,1367,0.007100820541381836
yarp,cupy_gpu,1717174502.6839223,1368,0.01079559326171875
yarp,cupy_gpu,1717174502.791477,1369,0.006699323654174805
yarp,cupy_gpu,1717174502.8967302,1370,0.004689931869506836
yarp,cupy_gpu,1717174503.0021586,1371,0.0058803558349609375
yarp,cupy_gpu,1717174503.1077263,1372,0.006514072418212891
yarp,cupy_gpu,1717174503.2131755,1373,0.008169889450073242
yarp,cupy_gpu,1717174503.3187037,1374,0.0051403045654296875
yarp,cupy_gpu,1717174503.4251785,1375,0.006867885589599609
yarp,cupy_gpu,1717174503.5305626,1376,0.00900888442993164
yarp,cupy_gpu,1717174503.6360583,1377,0.00628662109375
yarp,cupy_gpu,1717174503.741647,1378,0.009631633758544922
yarp,cupy_gpu,1717174503.8479943,1379,0.007890939712524414
yarp,cupy_gpu,1717174503.9554968,1380,0.00922846794128418
yarp,cupy_gpu,1717174504.0610392,1381,0.0067675113677978516
yarp,cupy_gpu,1717174504.1664793,1382,0.009102106094360352
yarp,cupy_gpu,1717174504.2720146,1383,0.01019144058227539
yarp,cupy_gpu,1717174504.3786657,1384,0.00473785400390625
yarp,cupy_gpu,1717174504.4842775,1385,0.0075795650482177734
yarp,cupy_gpu,1717174504.5907652,1386,0.010865926742553711
yarp,cupy_gpu,1717174504.6982589,1387,0.0067844390869140625
yarp,cupy_gpu,1717174504.8038023,1388,0.0078105926513671875
yarp,cupy_gpu,1717174504.9091876,1389,0.008775472640991211
yarp,cupy_gpu,1717174505.0149136,1390,0.0092315673828125
yarp,cupy_gpu,1717174505.1206715,1391,0.009606122970581055
yarp,cupy_gpu,1717174505.2261946,1392,0.005223989486694336
yarp,cupy_gpu,1717174505.3317657,1393,0.00581812858581543
yarp,cupy_gpu,1717174505.4372451,1394,0.007925033569335938
yarp,cupy_gpu,1717174505.5442476,1395,0.0074689388275146484
yarp,cupy_gpu,1717174505.649831,1396,0.008832454681396484
yarp,cupy_gpu,1717174505.7553048,1397,0.00974726676940918
yarp,cupy_gpu,1717174505.8608575,1398,0.005403757095336914
yarp,cupy_gpu,1717174505.9662957,1399,0.00694584846496582
yarp,cupy_gpu,1717174506.0717595,1400,0.008030176162719727
yarp,cupy_gpu,1717174506.1772285,1401,0.008316755294799805
yarp,cupy_gpu,1717174506.2826576,1402,0.006791114807128906
yarp,cupy_gpu,1717174506.3857498,1403,0.00882863998413086
yarp,cupy_gpu,1717174506.491263,1404,0.004903554916381836
yarp,cupy_gpu,1717174506.5968153,1405,0.006882667541503906
yarp,cupy_gpu,1717174506.7021835,1406,0.0020995140075683594
yarp,cupy_gpu,1717174506.8045359,1407,0.003201723098754883
yarp,cupy_gpu,1717174506.9066274,1408,0.0051233768463134766
yarp,cupy_gpu,1717174507.00889,1409,0.0069806575775146484
yarp,cupy_gpu,1717174507.1110632,1410,0.004617929458618164
yarp,cupy_gpu,1717174507.2163057,1411,0.0047223567962646484
yarp,cupy_gpu,1717174507.3202326,1412,0.006059885025024414
yarp,cupy_gpu,1717174507.426233,1413,0.008101224899291992
yarp,cupy_gpu,1717174507.5326421,1414,0.009287595748901367
yarp,cupy_gpu,1717174507.6380808,1415,0.004281520843505859
yarp,cupy_gpu,1717174507.740764,1416,0.006875753402709961
yarp,cupy_gpu,1717174507.8435044,1417,0.009351730346679688
yarp,cupy_gpu,1717174507.9489162,1418,0.00648951530456543
yarp,cupy_gpu,1717174508.054585,1419,0.008125066757202148
yarp,cupy_gpu,1717174508.1609669,1420,0.004969596862792969
yarp,cupy_gpu,1717174508.2664914,1421,0.0071392059326171875
yarp,cupy_gpu,1717174508.3720176,1422,0.009409666061401367
yarp,cupy_gpu,1717174508.477359,1423,0.006493091583251953
yarp,cupy_gpu,1717174508.5828757,1424,0.008617639541625977
yarp,cupy_gpu,1717174508.688561,1425,0.005541801452636719
yarp,cupy_gpu,1717174508.7941673,1426,0.00787353515625
yarp,cupy_gpu,1717174508.8999875,1427,0.009422779083251953
yarp,cupy_gpu,1717174509.0054488,1428,0.006485939025878906
yarp,cupy_gpu,1717174509.1108928,1429,0.008902311325073242
yarp,cupy_gpu,1717174509.2164967,1430,0.006032228469848633
yarp,cupy_gpu,1717174509.322294,1431,0.006522178649902344
yarp,cupy_gpu,1717174509.4277885,1432,0.008312463760375977
yarp,cupy_gpu,1717174509.5333023,1433,0.0052912235260009766
yarp,cupy_gpu,1717174509.638837,1434,0.008034944534301758
yarp,cupy_gpu,1717174509.7442763,1435,0.009370088577270508
yarp,cupy_gpu,1717174509.8498914,1436,0.00488591194152832
yarp,cupy_gpu,1717174509.9553735,1437,0.0056552886962890625
yarp,cupy_gpu,1717174510.0613892,1438,0.0070953369140625
yarp,cupy_gpu,1717174510.1670802,1439,0.007935523986816406
yarp,cupy_gpu,1717174510.272637,1440,0.009588479995727539
yarp,cupy_gpu,1717174510.3782387,1441,0.0065462589263916016
yarp,cupy_gpu,1717174510.4837706,1442,0.007227897644042969
yarp,cupy_gpu,1717174510.589274,1443,0.007982254028320312
yarp,cupy_gpu,1717174510.69485,1444,0.008806705474853516
yarp,cupy_gpu,1717174510.8012636,1445,0.008645772933959961
yarp,cupy_gpu,1717174510.9067566,1446,0.009612798690795898
yarp,cupy_gpu,1717174511.0121968,1447,0.005903482437133789
yarp,cupy_gpu,1717174511.119741,1448,0.004758596420288086
yarp,cupy_gpu,1717174511.222531,1449,0.005132436752319336
yarp,cupy_gpu,1717174511.3253927,1450,0.006263256072998047
yarp,cupy_gpu,1717174511.4291778,1451,0.008588075637817383
yarp,cupy_gpu,1717174511.5355659,1452,0.008534669876098633
yarp,cupy_gpu,1717174511.641205,1453,0.005327939987182617
yarp,cupy_gpu,1717174511.7467628,1454,0.0076448917388916016
yarp,cupy_gpu,1717174511.8532352,1455,0.008853912353515625
yarp,cupy_gpu,1717174511.9586892,1456,0.006085395812988281
yarp,cupy_gpu,1717174512.0643015,1457,0.00696873664855957
yarp,cupy_gpu,1717174512.170683,1458,0.007639169692993164
yarp,cupy_gpu,1717174512.2762268,1459,0.005158185958862305
yarp,cupy_gpu,1717174512.3815715,1460,0.007811069488525391
yarp,cupy_gpu,1717174512.487024,1461,0.009634971618652344
yarp,cupy_gpu,1717174512.5934145,1462,0.005115985870361328
yarp,cupy_gpu,1717174512.698978,1463,0.00651097297668457
yarp,cupy_gpu,1717174512.8044498,1464,0.008341550827026367
yarp,cupy_gpu,1717174512.910067,1465,0.0061571598052978516
yarp,cupy_gpu,1717174513.015888,1466,0.007150173187255859
yarp,cupy_gpu,1717174513.121861,1467,0.006937265396118164
yarp,cupy_gpu,1717174513.2262971,1468,0.008082151412963867
yarp,cupy_gpu,1717174513.3318415,1469,0.005591869354248047
yarp,cupy_gpu,1717174513.4374259,1470,0.008479118347167969
yarp,cupy_gpu,1717174513.5430036,1471,0.005722522735595703
yarp,cupy_gpu,1717174513.6484485,1472,0.007271528244018555
yarp,cupy_gpu,1717174513.7539926,1473,0.008462667465209961
yarp,cupy_gpu,1717174513.8594806,1474,0.005367755889892578
yarp,cupy_gpu,1717174513.964875,1475,0.006857156753540039
yarp,cupy_gpu,1717174514.0705135,1476,0.008462667465209961
yarp,cupy_gpu,1717174514.1761885,1477,0.009124755859375
yarp,cupy_gpu,1717174514.2815921,1478,0.0062923431396484375
yarp,cupy_gpu,1717174514.3870678,1479,0.008564233779907227
yarp,cupy_gpu,1717174514.4924576,1480,0.009542226791381836
yarp,cupy_gpu,1717174514.5978599,1481,0.005398273468017578
yarp,cupy_gpu,1717174514.7032533,1482,0.00633549690246582
yarp,cupy_gpu,1717174514.8089938,1483,0.007039308547973633
yarp,cupy_gpu,1717174514.915006,1484,0.007554769515991211
yarp,cupy_gpu,1717174515.020559,1485,0.004967451095581055
yarp,cupy_gpu,1717174515.1259696,1486,0.007439613342285156
yarp,cupy_gpu,1717174515.2314124,1487,0.004947185516357422
yarp,cupy_gpu,1717174515.3366258,1488,0.007508277893066406
yarp,cupy_gpu,1717174515.4420772,1489,0.00890803337097168
yarp,cupy_gpu,1717174515.5475767,1490,0.007250308990478516
yarp,cupy_gpu,1717174515.6550875,1491,0.009112834930419922
yarp,cupy_gpu,1717174515.760649,1492,0.006911277770996094
yarp,cupy_gpu,1717174515.8661234,1493,0.005469322204589844
yarp,cupy_gpu,1717174515.9722757,1494,0.007342815399169922
yarp,cupy_gpu,1717174516.0777626,1495,0.009376764297485352
yarp,cupy_gpu,1717174516.1842616,1496,0.0049381256103515625
yarp,cupy_gpu,1717174516.289761,1497,0.006746053695678711
yarp,cupy_gpu,1717174516.3952973,1498,0.009116172790527344
yarp,cupy_gpu,1717174516.5007305,1499,0.005301475524902344
yarp,cupy_gpu,1717174516.6062038,1500,0.007230281829833984
yarp,cupy_gpu,1717174516.7116802,1501,0.009269237518310547
yarp,cupy_gpu,1717174516.817121,1502,0.00678563117980957
yarp,cupy_gpu,1717174516.9230173,1503,0.008810997009277344
yarp,cupy_gpu,1717174517.0284264,1504,0.006412029266357422
yarp,cupy_gpu,1717174517.1345909,1505,0.007119655609130859
yarp,cupy_gpu,1717174517.240264,1506,0.007709980010986328
yarp,cupy_gpu,1717174517.3457873,1507,0.008802175521850586
